Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:33:49 AM,574,17.77853,-64.79645,31.8,53.7,21.1,34.5,272.1
6/8/2026,10:33:50 AM,575,17.77853,-64.79644,32,53.7,21.1,34.6,222.37
6/8/2026,10:33:51 AM,576,17.77853,-64.79644,32,53.8,21.1,34.6,485.81
6/8/2026,10:33:52 AM,577,17.77853,-64.79643,32.1,53.8,21.1,34.6,283.33
6/8/2026,10:33:53 AM,578,17.77853,-64.79644,32,53.8,21.2,34.6,318.99
6/8/2026,10:33:54 AM,579,17.77854,-64.79643,32.2,53.8,21.2,34.6,354.41
6/8/2026,10:33:55 AM,580,17.77854,-64.79642,32.3,53.9,21.2,34.6,320.65
6/8/2026,10:33:56 AM,581,17.77855,-64.79642,32,53.8,21.2,34.7,302.41
6/8/2026,10:33:57 AM,582,17.77855,-64.79641,32,53.8,21.2,34.7,259.79
6/8/2026,10:33:58 AM,583,17.77856,-64.79639,32,53.8,21.2,34.6,223.01
6/8/2026,10:33:59 AM,584,17.77856,-64.79638,32,53.7,21.2,34.7,184.74
6/8/2026,10:34:00 AM,585,17.77856,-64.79637,31.9,53.6,21.1,34.6,158.61
6/8/2026,10:34:01 AM,586,17.77857,-64.79636,32.1,53.6,21.1,34.6,140.73
6/8/2026,10:34:02 AM,587,17.77857,-64.79635,31.9,53.6,21.1,34.6,126.38
6/8/2026,10:34:03 AM,588,17.77857,-64.79634,32,53.6,21.1,34.6,117.57
6/8/2026,10:34:04 AM,589,17.77858,-64.79633,31.9,53.5,21.1,34.6,139.28
6/8/2026,10:34:05 AM,590,17.77858,-64.79632,32,53.5,21.1,34.6,212.69
6/8/2026,10:34:06 AM,591,17.77858,-64.79630,31.9,53.5,21.1,34.6,193
6/8/2026,10:34:07 AM,592,17.77859,-64.79629,32,53.5,21.1,34.6,121.03
6/8/2026,10:34:08 AM,593,17.77859,-64.79628,31.9,53.5,21.1,34.6,106.94
6/8/2026,10:34:09 AM,594,17.77859,-64.79627,31.9,53.5,21.1,34.6,106.24
6/8/2026,10:34:10 AM,595,17.77860,-64.79626,32,53.5,21.1,34.6,77.23
6/8/2026,10:34:11 AM,596,17.77861,-64.79624,32,53.5,21.1,34.6,141.54
6/8/2026,10:34:12 AM,597,17.77861,-64.79623,31.9,53.4,21.1,34.6,148.51
6/8/2026,10:34:13 AM,598,17.77861,-64.79622,31.9,53.4,21.1,34.7,160.76
6/8/2026,10:34:14 AM,599,17.77861,-64.79620,31.9,53.4,21.1,34.7,138.97
6/8/2026,10:34:15 AM,600,17.77863,-64.79619,32.1,53.4,21.1,34.7,148.2
6/8/2026,10:34:16 AM,601,17.77863,-64.79618,31.9,53.4,21.1,34.7,142.17
6/8/2026,10:34:17 AM,602,17.77864,-64.79616,32,53.4,21.1,34.7,125.01
6/8/2026,10:34:18 AM,603,17.77864,-64.79615,31.9,53.4,21.1,34.7,77.65
6/8/2026,10:34:19 AM,604,17.77864,-64.79614,31.9,53.4,21.1,34.7,130.34
6/8/2026,10:34:20 AM,605,17.77864,-64.79613,32.1,53.4,21.1,34.7,187.02
