Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/8/2026,10:18:38 AM,706.00,32.2,125.9,35.5,21.1,51.2
6/8/2026,10:18:39 AM,707.00,32.2,92.25,35.6,21.1,51.2
6/8/2026,10:18:40 AM,708.00,32.1,95.56,35.5,21.1,51.1
6/8/2026,10:18:41 AM,709.00,32.2,63.21,35.5,21.1,51.1
6/8/2026,10:18:42 AM,710.00,32.2,50.82,35.5,21.1,51.1
6/8/2026,10:18:43 AM,711.00,32.1,40.21,35.5,21,51
6/8/2026,10:18:44 AM,712.00,32.1,38.3,35.4,21,50.8
6/8/2026,10:18:45 AM,713.00,32.1,40.78,35.4,20.9,50.7
6/8/2026,10:18:46 AM,714.00,31.9,45.47,35.3,20.9,50.6
6/8/2026,10:18:47 AM,715.00,31.8,52.73,35.2,20.8,50.2
6/8/2026,10:18:48 AM,716.00,31.6,61.19,35.1,20.6,49.8
6/8/2026,10:18:49 AM,717.00,31.7,44.94,34.9,20.5,49.4
6/8/2026,10:18:50 AM,718.00,31.4,29.04,34.9,20.5,49.5
6/8/2026,10:18:51 AM,719.00,31.6,32.59,34.9,20.5,49.6
6/8/2026,10:18:52 AM,720.00,31.5,28.37,34.9,20.5,49.7
6/8/2026,10:18:53 AM,721.00,31.3,20.04,34.9,20.5,49.8
6/8/2026,10:18:54 AM,722.00,31.4,24.32,34.9,20.5,49.9
6/8/2026,10:18:55 AM,723.00,31.4,28.84,35,20.6,49.9
6/8/2026,10:18:56 AM,724.00,31.3,23.68,35,20.6,50
6/8/2026,10:18:57 AM,725.00,31.3,28.38,35,20.6,50
6/8/2026,10:18:58 AM,726.00,31.1,20.79,35,20.6,50.1
6/8/2026,10:18:59 AM,727.00,31.3,17.32,35,20.6,50.1
6/8/2026,10:19:00 AM,728.00,31.2,28.06,35,20.6,50.1
6/8/2026,10:19:01 AM,729.00,31,35.24,35,20.6,50.1
6/8/2026,10:19:02 AM,730.00,31.1,30.31,35,20.6,50.2
6/8/2026,10:19:03 AM,731.00,31.1,31.45,35,20.6,50.2
6/8/2026,10:19:04 AM,732.00,31.1,30.31,35,20.6,50.2
6/8/2026,10:19:05 AM,733.00,31,31.16,35,20.6,50.2
6/8/2026,10:19:06 AM,734.00,30.9,28.19,35,20.6,50.3
6/8/2026,10:19:07 AM,735.00,31,27.47,35,20.7,50.3
6/8/2026,10:19:08 AM,736.00,31,29.95,35,20.7,50.3
6/8/2026,10:19:09 AM,737.00,31,30.65,35,20.7,50.4
6/8/2026,10:19:10 AM,738.00,30.9,31.99,35,20.7,50.4
6/8/2026,10:19:11 AM,739.00,30.8,27.56,35,20.7,50.4
6/8/2026,10:19:12 AM,740.00,30.7,26.84,35,20.7,50.4
6/8/2026,10:19:13 AM,741.00,30.7,28.03,35,20.7,50.4
6/8/2026,10:19:14 AM,742.00,30.8,33.04,35,20.7,50.3
6/8/2026,10:19:15 AM,743.00,30.7,37.3,34.9,20.6,50.3
6/8/2026,10:19:16 AM,744.00,30.6,40.31,35,20.6,50.3
6/8/2026,10:19:17 AM,745.00,30.6,29.28,34.9,20.6,50.3
6/8/2026,10:19:18 AM,746.00,30.7,33.58,34.9,20.6,50.2
6/8/2026,10:19:19 AM,747.00,30.7,37.22,34.9,20.6,50.1
6/8/2026,10:19:20 AM,748.00,30.5,37.8,34.8,20.5,50
6/8/2026,10:19:21 AM,749.00,30.7,23.13,34.7,20.4,49.8
6/8/2026,10:19:22 AM,750.00,30.6,40.04,34.7,20.4,49.8
6/8/2026,10:19:23 AM,751.00,30.7,42.66,34.7,20.4,49.9
6/8/2026,10:19:24 AM,752.00,30.5,45.23,34.7,20.4,49.9
6/8/2026,10:19:25 AM,753.00,30.6,39.85,34.7,20.4,49.9
6/8/2026,10:19:26 AM,754.00,30.6,42.11,34.7,20.4,49.7
6/8/2026,10:19:27 AM,755.00,30.3,49.12,34.6,20.3,49.6
6/8/2026,10:19:28 AM,756.00,30.3,51.42,34.6,20.3,49.6
6/8/2026,10:19:29 AM,757.00,30.3,59.04,34.6,20.4,49.7
6/8/2026,10:19:30 AM,758.00,30.3,65.67,34.6,20.4,49.8
6/8/2026,10:19:31 AM,759.00,30.2,64.05,34.6,20.4,49.8
6/8/2026,10:19:32 AM,760.00,30.3,89.54,34.6,20.4,49.8
6/8/2026,10:19:33 AM,761.00,30.3,85.48,34.6,20.4,49.9
6/8/2026,10:19:34 AM,762.00,30.3,84.63,34.6,20.4,50
6/8/2026,10:19:35 AM,763.00,30.2,81.75,34.7,20.5,50
6/8/2026,10:19:36 AM,764.00,30.2,70.74,34.6,20.4,50
6/8/2026,10:19:37 AM,765.00,30.3,64.88,34.6,20.4,50
6/8/2026,10:19:38 AM,766.00,30.2,62.8,34.6,20.4,50.1
6/8/2026,10:19:39 AM,767.00,30.2,79.59,34.6,20.4,50.1
6/8/2026,10:19:40 AM,768.00,30.1,67.35,34.6,20.5,50.1
6/8/2026,10:19:41 AM,769.00,30.3,52.92,34.6,20.5,50.2
6/8/2026,10:19:42 AM,770.00,30.2,58.72,34.6,20.5,50.2
6/8/2026,10:19:43 AM,771.00,30.1,56.86,34.7,20.5,50.3
6/8/2026,10:19:44 AM,772.00,30.2,56.7,34.7,20.5,50.3
6/8/2026,10:19:45 AM,773.00,29.9,56.75,34.7,20.5,50.4
6/8/2026,10:19:46 AM,774.00,30.1,79.93,34.6,20.5,50.4
6/8/2026,10:19:47 AM,775.00,30.1,58.23,34.6,20.5,50.4
6/8/2026,10:19:48 AM,776.00,30.2,52.44,34.6,20.5,50.4
6/8/2026,10:19:49 AM,777.00,29.9,65.92,34.6,20.5,50.4
6/8/2026,10:19:50 AM,778.00,30,60.37,34.6,20.5,50.4
6/8/2026,10:19:51 AM,779.00,30.1,81.57,34.6,20.5,50.3
6/8/2026,10:19:52 AM,780.00,30.1,96.65,34.6,20.5,50.4
6/8/2026,10:19:53 AM,781.00,30,147.97,34.6,20.5,50.5
6/8/2026,10:19:54 AM,782.00,30,250.6,34.5,20.4,50.2
6/8/2026,10:19:55 AM,783.00,29.9,405.01,34.5,20.4,50.1
6/8/2026,10:19:56 AM,784.00,30.2,426.46,34.5,20.4,50.2
6/8/2026,10:19:57 AM,785.00,30.2,476.98,34.5,20.4,50.3
6/8/2026,10:19:58 AM,786.00,30,474.54,34.5,20.4,50.3
6/8/2026,10:19:59 AM,787.00,30.2,469.19,34.4,20.4,50.3
6/8/2026,10:20:00 AM,788.00,30,430.59,34.4,20.4,50.3
6/8/2026,10:20:01 AM,789.00,30.2,370.87,34.4,20.4,50.3
6/8/2026,10:20:02 AM,790.00,30,342.05,34.4,20.4,50.2
6/8/2026,10:20:03 AM,791.00,30.2,203.74,34.4,20.3,50.1
6/8/2026,10:20:04 AM,792.00,30.3,269.05,34.4,20.4,50.3
6/8/2026,10:20:05 AM,793.00,30.3,436.01,34.4,20.4,50.4
6/8/2026,10:20:06 AM,794.00,30,461.38,34.4,20.4,50.3
6/8/2026,10:20:07 AM,795.00,30.1,623.39,34.4,20.3,50.2
6/8/2026,10:20:08 AM,796.00,30.3,608.7,34.4,20.4,50.3
6/8/2026,10:20:09 AM,797.00,30.2,665.91,34.4,20.4,50.4
6/8/2026,10:20:10 AM,798.00,30.3,615.91,34.4,20.4,50.5
6/8/2026,10:20:11 AM,799.00,30.4,444.96,34.5,20.5,50.6
6/8/2026,10:20:12 AM,800.00,30.3,404.07,34.5,20.5,50.6
6/8/2026,10:20:13 AM,801.00,30.4,424.01,34.5,20.4,50.4
6/8/2026,10:20:14 AM,802.00,30.5,551.23,34.5,20.5,50.5
6/8/2026,10:20:15 AM,803.00,30.6,623.95,34.5,20.5,50.5
6/8/2026,10:20:16 AM,804.00,30.6,465.99,34.5,20.5,50.5
6/8/2026,10:20:17 AM,805.00,30.7,461.86,34.5,20.5,50.6
6/8/2026,10:20:18 AM,806.00,30.7,428.29,34.5,20.4,50.4
6/8/2026,10:20:19 AM,807.00,30.8,413.34,34.4,20.3,50.2
6/8/2026,10:20:20 AM,808.00,30.7,369.89,34.4,20.3,50.1
6/8/2026,10:20:21 AM,809.00,30.6,385.65,34.4,20.3,50.1
6/8/2026,10:20:22 AM,810.00,30.6,375.57,34.3,20.3,49.9
6/8/2026,10:20:23 AM,811.00,30.7,380.99,34.3,20.2,49.8
6/8/2026,10:20:24 AM,812.00,30.7,389.51,34.4,20.3,49.9
6/8/2026,10:20:25 AM,813.00,30.6,409.68,34.4,20.3,50.1
6/8/2026,10:20:26 AM,814.00,30.7,350.51,34.4,20.3,50
6/8/2026,10:20:27 AM,815.00,30.7,83.68,34.4,20.3,50
6/8/2026,10:20:28 AM,816.00,30.5,116.46,34.4,20.3,50
6/8/2026,10:20:29 AM,817.00,30.7,111.75,34.4,20.3,49.9
6/8/2026,10:20:30 AM,818.00,30.6,165.17,34.4,20.3,49.9
6/8/2026,10:20:31 AM,819.00,30.7,151.55,34.4,20.3,50
6/8/2026,10:20:32 AM,820.00,30.7,127.77,34.4,20.3,50
6/8/2026,10:20:33 AM,821.00,30.6,121.63,34.4,20.3,50
6/8/2026,10:20:34 AM,822.00,30.5,176.1,34.4,20.3,50
6/8/2026,10:20:35 AM,823.00,30.6,187.33,34.3,20.3,49.9
6/8/2026,10:20:36 AM,824.00,30.7,175.17,34.4,20.3,49.9
6/8/2026,10:20:37 AM,825.00,30.6,165.85,34.3,20.3,49.9
6/8/2026,10:20:38 AM,826.00,30.5,116.03,34.3,20.2,49.7
6/8/2026,10:20:39 AM,827.00,30.4,107.09,34.3,20.2,49.8
6/8/2026,10:20:40 AM,828.00,30.4,71.55,34.3,20.2,49.7
6/8/2026,10:20:41 AM,829.00,30.4,63.3,34.3,20.2,49.8
6/8/2026,10:20:42 AM,830.00,30.4,54.52,34.3,20.2,49.7
6/8/2026,10:20:43 AM,831.00,30.4,43.78,34.3,20.2,49.8
6/8/2026,10:20:44 AM,832.00,30.3,37.5,34.3,20.2,49.8
6/8/2026,10:20:45 AM,833.00,30.4,25.17,34.3,20.2,49.9
6/8/2026,10:20:46 AM,834.00,30.4,25.15,34.3,20.2,49.8
6/8/2026,10:20:47 AM,835.00,30.4,36.12,34.3,20.2,49.8
6/8/2026,10:20:48 AM,836.00,30.2,42.98,34.2,20.2,49.8
6/8/2026,10:20:49 AM,837.00,30.4,60.87,34.2,20.2,49.8
6/8/2026,10:20:50 AM,838.00,30.2,61.44,34.3,20.3,50.1
6/8/2026,10:20:51 AM,839.00,30.3,56.08,34.3,20.3,50.1
6/8/2026,10:20:52 AM,840.00,30.3,65.27,34.3,20.3,50.1
6/8/2026,10:20:53 AM,841.00,30.4,46.5,34.3,20.3,50.2
6/8/2026,10:20:54 AM,842.00,30.4,44.06,34.3,20.3,50.2
6/8/2026,10:20:55 AM,843.00,30.3,50.12,34.2,20.2,49.9
6/8/2026,10:20:56 AM,844.00,30.4,42.79,34.2,20.1,49.7
6/8/2026,10:20:57 AM,845.00,30.4,31.31,34.1,20.1,49.7
6/8/2026,10:20:58 AM,846.00,30.2,20.93,34.1,20.1,49.7
6/8/2026,10:20:59 AM,847.00,30.2,24.48,34.1,20.1,49.7
6/8/2026,10:21:00 AM,848.00,30.2,19.68,34.1,20.1,49.7
6/8/2026,10:21:01 AM,849.00,30.2,16.34,34.1,20.1,49.7
6/8/2026,10:21:02 AM,850.00,30.2,14.72,34.1,20.1,49.7
6/8/2026,10:21:03 AM,851.00,30.1,18.23,34.1,20.1,49.6
6/8/2026,10:21:04 AM,852.00,30.3,24.33,34.1,20.1,49.6
6/8/2026,10:21:05 AM,853.00,30.2,28.9,34.1,20.1,49.6
6/8/2026,10:21:06 AM,854.00,30.2,29.01,34.1,20.1,49.6
6/8/2026,10:21:07 AM,855.00,30.2,46.29,34.1,20.1,49.6
6/8/2026,10:21:08 AM,856.00,30.1,146.7,34.1,20.1,49.7
6/8/2026,10:21:09 AM,857.00,30.1,81.62,34.1,20.1,49.7
6/8/2026,10:21:10 AM,858.00,30.2,63.57,34.1,20.1,49.8
6/8/2026,10:21:11 AM,859.00,30,40.17,34.1,20.1,49.8
6/8/2026,10:21:12 AM,860.00,30,36.88,34.1,20.1,49.8
6/8/2026,10:21:13 AM,861.00,29.9,35.78,34.1,20.1,49.8
6/8/2026,10:21:14 AM,862.00,30.2,82.88,34.1,20.1,49.8
6/8/2026,10:21:15 AM,863.00,30.1,112.57,34.1,20.1,49.8
6/8/2026,10:21:16 AM,864.00,30,121.53,34.1,20.1,49.8
6/8/2026,10:21:17 AM,865.00,29.9,236.72,34.1,20.1,49.9
6/8/2026,10:21:18 AM,866.00,30,227.29,34.1,20.1,49.9
6/8/2026,10:21:19 AM,867.00,29.9,196.95,34,20.1,49.7
6/8/2026,10:21:20 AM,868.00,29.8,143.38,34.1,20.1,49.7
6/8/2026,10:21:21 AM,869.00,30.1,109.63,34.1,20.1,49.7
6/8/2026,10:21:22 AM,870.00,30.1,68.31,34.1,20.1,49.7
6/8/2026,10:21:23 AM,871.00,30.1,43.24,34.1,20.1,49.8
6/8/2026,10:21:24 AM,872.00,30.2,31.81,34.1,20.1,49.9
6/8/2026,10:21:25 AM,873.00,30.2,34.99,34.1,20.2,50
6/8/2026,10:21:26 AM,874.00,30.1,36.42,34.1,20.2,50
6/8/2026,10:21:27 AM,875.00,30,34.96,34.1,20.2,50.1
6/8/2026,10:21:28 AM,876.00,30.1,41.2,34.1,20.2,50.1
6/8/2026,10:21:29 AM,877.00,30.2,25.27,34.1,20.2,50
6/8/2026,10:21:30 AM,878.00,30.1,29.67,34.1,20.1,50
6/8/2026,10:21:31 AM,879.00,30.2,45.27,34.1,20.2,50
6/8/2026,10:21:32 AM,880.00,30.1,47.57,34.1,20.2,50.1
6/8/2026,10:21:33 AM,881.00,30.3,156.98,34.1,20.2,50
6/8/2026,10:21:34 AM,882.00,30.2,251.12,34.1,20.2,50
6/8/2026,10:21:35 AM,883.00,30.2,230.53,34.1,20.2,50
6/8/2026,10:21:36 AM,884.00,30,106.74,34.1,20.2,50.1
6/8/2026,10:21:37 AM,885.00,30.2,46.26,34.1,20.2,50.1
6/8/2026,10:21:38 AM,886.00,30,43.28,34.1,20.2,50.1
6/8/2026,10:21:39 AM,887.00,30.1,30.24,34.1,20.2,50.2
6/8/2026,10:21:40 AM,888.00,30,25.31,34.1,20.2,50.2
6/8/2026,10:21:41 AM,889.00,30.1,24.85,34.1,20.2,50.2
6/8/2026,10:21:42 AM,890.00,30,19.07,34.1,20.2,50.3
6/8/2026,10:21:43 AM,891.00,30,32.75,34.2,20.2,50.3
6/8/2026,10:21:44 AM,892.00,30.1,23.54,34.1,20.2,50.3
6/8/2026,10:21:45 AM,893.00,30.2,20.85,34.1,20.3,50.3
6/8/2026,10:21:46 AM,894.00,30.2,17.13,34.1,20.2,50.3
6/8/2026,10:21:47 AM,895.00,30.1,13.86,34.1,20.2,50.3
6/8/2026,10:21:48 AM,896.00,30,13.58,34.1,20.2,50.2
6/8/2026,10:21:49 AM,897.00,30.3,15.72,34.1,20.2,50.2
6/8/2026,10:21:50 AM,898.00,30.1,18.37,34.1,20.2,50.1
6/8/2026,10:21:51 AM,899.00,30,32.35,34.1,20.2,50.1
6/8/2026,10:21:52 AM,900.00,30.1,42.21,34.1,20.2,50.2
6/8/2026,10:21:53 AM,901.00,30.1,31.27,34.1,20.2,50.3
6/8/2026,10:21:54 AM,902.00,29.9,20.24,34.1,20.2,50.2
6/8/2026,10:21:55 AM,903.00,30,31.27,34.1,20.2,50.2
6/8/2026,10:21:56 AM,904.00,30,17.08,34.1,20.2,50.2
6/8/2026,10:21:57 AM,905.00,30.2,28.92,34.1,20.2,50.2
6/8/2026,10:21:58 AM,906.00,30,27.24,34.1,20.2,50.3
6/8/2026,10:21:59 AM,907.00,30.1,23.76,34.1,20.2,50.3
6/8/2026,10:22:00 AM,908.00,30.1,26.47,34.1,20.2,50.4
6/8/2026,10:22:01 AM,909.00,29.8,32.16,34.1,20.2,50.4
6/8/2026,10:22:02 AM,910.00,30,59.1,34.1,20.2,50.4
6/8/2026,10:22:03 AM,911.00,30.2,147.06,34.1,20.3,50.5
6/8/2026,10:22:04 AM,912.00,30,81.42,34.1,20.3,50.5
6/8/2026,10:22:05 AM,913.00,30.1,59.53,34.1,20.3,50.5
6/8/2026,10:22:06 AM,914.00,30,44.86,34.1,20.3,50.5
6/8/2026,10:22:07 AM,915.00,30.2,42.1,34.1,20.3,50.5
6/8/2026,10:22:08 AM,916.00,30,30.77,34.1,20.3,50.5
6/8/2026,10:22:09 AM,917.00,30.2,40.64,34.1,20.3,50.6
6/8/2026,10:22:10 AM,918.00,30,36.12,34.1,20.3,50.6
6/8/2026,10:22:11 AM,919.00,30,44.81,34.1,20.3,50.6
6/8/2026,10:22:12 AM,920.00,30.1,48.9,34.2,20.3,50.7
6/8/2026,10:22:13 AM,921.00,30,44.44,34.2,20.3,50.7
6/8/2026,10:22:14 AM,922.00,30,32.9,34.2,20.3,50.7
6/8/2026,10:22:15 AM,923.00,30.1,33.31,34.1,20.3,50.6
6/8/2026,10:22:16 AM,924.00,30.1,50.26,34.1,20.2,50.4
6/8/2026,10:22:17 AM,925.00,30,49.11,34,20.2,50.2
