Device Name,FIRE - 3126787
Device Model,5400FWCL
Serial Number,3126787
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Probability of Ignition,Vapor Pressure Deficit,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-06-08 10:41:15 AM,86.6,75.9,109.1,61.9,30.08,-147,30.08,5.9,94.6,72.0,1927,--,--,--,80.9,--,179.8,87.0,86.5,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:20 AM,87.0,76.5,109.1,62.1,30.08,-150,30.08,5.7,95.4,72.5,1957,--,--,--,81.1,--,179.2,87.1,86.9,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:25 AM,87.0,76.5,109.0,62.5,30.08,-150,30.08,10.8,95.5,72.6,1955,--,--,--,81.1,--,179.6,87.1,86.9,40.0,0.48,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:30 AM,86.8,76.5,109.0,62.5,30.08,-147,30.08,7.2,95.2,72.4,1940,--,--,--,81.1,--,180.1,87.1,86.7,40.0,0.48,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:35 AM,87.0,76.5,108.9,62.4,30.08,-150,30.08,6.4,95.5,72.5,1950,--,--,--,81.1,--,180.3,87.1,86.9,40.0,0.48,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:40 AM,87.4,76.8,108.7,62.4,30.08,-150,30.08,8.7,96.3,73.0,1977,--,--,--,81.0,--,180.8,87.0,87.3,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:45 AM,87.6,77.0,108.6,62.5,30.08,-147,30.08,5.8,96.6,73.1,1996,--,--,--,81.0,--,181.1,87.0,87.4,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:50 AM,87.6,77.0,108.6,62.3,30.08,-150,30.08,5.0,96.6,73.1,1994,--,--,--,81.0,--,181.5,86.9,87.4,40.0,0.50,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:55 AM,86.5,75.9,108.6,62.0,30.07,-146,30.07,9.3,94.1,71.9,1918,--,--,--,81.0,--,181.8,86.9,86.4,40.0,0.48,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:42:00 AM,86.7,75.9,108.5,61.8,30.08,-147,30.08,2.7,94.8,72.0,1935,--,--,--,80.8,--,183.1,86.8,86.7,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:42:05 AM,87.4,76.8,108.5,62.0,30.08,-150,30.08,6.3,96.1,72.8,1977,--,--,--,80.8,--,183.3,86.8,87.3,40.0,0.50,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:42:10 AM,86.9,76.3,108.4,62.1,30.08,-150,30.08,7.3,95.0,72.3,1945,--,--,--,80.9,--,182.7,86.9,86.7,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:42:15 AM,87.2,76.5,108.2,62.0,30.07,-147,30.07,2.5,95.7,72.5,1967,--,--,--,80.7,--,183.9,86.7,87.1,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:42:20 AM,87.1,76.5,108.2,62.0,30.08,-150,30.08,7.5,95.7,72.5,1957,--,--,--,80.7,--,184.1,86.7,87.1,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:42:25 AM,86.8,76.3,108.1,61.9,30.08,-147,30.08,6.9,95.0,72.2,1942,--,--,--,80.7,--,184.3,86.6,86.7,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:42:30 AM,86.9,76.3,108.1,62.0,30.08,-147,30.08,5.1,95.4,72.3,1947,--,--,--,80.7,--,184.5,86.6,86.9,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
