Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,10:21:02 AM,1491,17.70845,-64.82339,31.2,56,22.4,2250.4,36.6
6/7/2026,10:21:03 AM,1492,17.70845,-64.82339,31.2,56,22.5,2440.29,36.7
6/7/2026,10:21:04 AM,1493,17.70845,-64.82339,31.3,55.9,22.4,1838.1,36.6
6/7/2026,10:21:05 AM,1494,17.70845,-64.82339,31.4,55.9,22.5,2018,36.7
6/7/2026,10:21:06 AM,1495,17.70845,-64.82339,31.3,55.9,22.4,3474.9,36.7
6/7/2026,10:21:07 AM,1496,17.70845,-64.82339,31.2,55.9,22.4,1893.34,36.6
6/7/2026,10:21:08 AM,1497,17.70845,-64.82339,31.4,55.8,22.4,1700.42,36.6
6/7/2026,10:21:09 AM,1498,17.70845,-64.82339,31.3,55.8,22.4,1444.09,36.7
6/7/2026,10:21:10 AM,1499,17.70845,-64.82339,31.4,55.8,22.4,1369.52,36.7
6/7/2026,10:21:11 AM,1500,17.70845,-64.82339,31.5,55.8,22.4,1828.08,36.7
6/7/2026,10:21:12 AM,1501,17.70845,-64.82339,31.1,55.9,22.5,1441.38,36.7
6/7/2026,10:21:13 AM,1502,17.70845,-64.82339,31.3,56,22.5,3615.74,36.8
6/7/2026,10:21:14 AM,1503,17.70845,-64.82339,31.3,56,22.5,1363.6,36.8
6/7/2026,10:21:15 AM,1504,17.70845,-64.82339,31.4,56,22.5,1661.49,36.8
6/7/2026,10:21:16 AM,1505,17.70845,-64.82339,31.6,56,22.5,1745.72,36.8
6/7/2026,10:21:17 AM,1506,17.70845,-64.82339,31.4,56.1,22.5,1320.29,36.8
6/7/2026,10:21:18 AM,1507,17.70845,-64.82339,31.6,56.2,22.6,1107.45,36.8
6/7/2026,10:21:19 AM,1508,17.70845,-64.82339,31.5,56.3,22.6,1421.57,36.9
6/7/2026,10:21:20 AM,1509,17.70845,-64.82339,31.6,56.4,22.6,1823.77,36.9
6/7/2026,10:21:21 AM,1510,17.70845,-64.82339,31.7,56.5,22.7,1098.21,36.9
6/7/2026,10:21:22 AM,1511,17.70845,-64.82339,31.6,56.5,22.7,1076.1,37
6/7/2026,10:21:23 AM,1512,17.70845,-64.82339,31.7,56.9,22.8,1939.54,37.1
6/7/2026,10:21:24 AM,1513,17.70845,-64.82339,31.8,57.3,22.9,1339.02,37.2
6/7/2026,10:21:25 AM,1514,17.70845,-64.82339,31.6,57.6,23,1625.14,37.4
6/7/2026,10:21:26 AM,1515,17.70845,-64.82339,31.5,57.1,22.9,3625.45,37.2
6/7/2026,10:21:27 AM,1516,17.70845,-64.82339,31.5,56.8,22.8,2720.75,37.1
6/7/2026,10:21:28 AM,1517,17.70845,-64.82339,31.7,56.6,22.7,1182.55,37
6/7/2026,10:21:29 AM,1518,17.70845,-64.82339,31.6,56.5,22.7,1905.99,37
6/7/2026,10:21:30 AM,1519,17.70845,-64.82339,31.8,56.4,22.7,3249.46,37
6/7/2026,10:21:31 AM,1520,17.70845,-64.82339,31.7,56.4,22.7,1440.29,37
6/7/2026,10:21:32 AM,1521,17.70845,-64.82339,31.7,56.9,22.8,3687.96,37.2
6/7/2026,10:21:33 AM,1522,17.70845,-64.82339,31.8,57.1,22.9,1369.04,37.2
6/7/2026,10:21:34 AM,1523,17.70845,-64.82339,31.7,57.2,22.9,1181.95,37.3
6/7/2026,10:21:35 AM,1524,17.70845,-64.82339,31.9,57.4,23,883.54,37.3
6/7/2026,10:21:36 AM,1525,17.70845,-64.82339,31.8,57.4,23,2495.18,37.3
6/7/2026,10:21:37 AM,1526,17.70845,-64.82339,31.7,57.2,22.9,1216.14,37.3
6/7/2026,10:21:38 AM,1527,17.70845,-64.82339,31.8,57,22.8,1217.93,37.2
6/7/2026,10:21:39 AM,1528,17.70845,-64.82339,31.6,56.7,22.8,936.34,37.2
6/7/2026,10:21:40 AM,1529,17.70845,-64.82339,31.7,56.6,22.7,2213.23,37.1
6/7/2026,10:21:41 AM,1530,17.70845,-64.82339,31.6,56.5,22.7,974.79,37.1
6/7/2026,10:21:42 AM,1531,17.70845,-64.82339,31.7,56.5,22.7,2095.79,37.1
6/7/2026,10:21:43 AM,1532,17.70845,-64.82339,31.6,56.4,22.7,3538.95,37.1
6/7/2026,10:21:44 AM,1533,17.70845,-64.82339,31.9,56.4,22.7,1944.49,37.1
6/7/2026,10:21:45 AM,1534,17.70845,-64.82339,31.7,56.3,22.7,892.4,37
6/7/2026,10:21:46 AM,1535,17.70845,-64.82339,31.8,56.2,22.6,455.82,37
6/7/2026,10:21:47 AM,1536,17.70845,-64.82339,31.7,56.2,22.6,839.04,37
6/7/2026,10:21:48 AM,1537,17.70845,-64.82339,31.6,56,22.6,846.47,36.9
6/7/2026,10:21:49 AM,1538,17.70845,-64.82339,31.5,55.9,22.5,807.91,36.9
6/7/2026,10:21:50 AM,1539,17.70845,-64.82339,31.5,55.7,22.5,2634.1,36.9
6/7/2026,10:21:51 AM,1540,17.70845,-64.82339,31.5,55.7,22.5,764.69,36.8
6/7/2026,10:21:52 AM,1541,17.70845,-64.82339,31.5,55.6,22.5,583.72,36.8
6/7/2026,10:21:53 AM,1542,17.70845,-64.82339,31.5,55.6,22.5,1060.34,36.8
6/7/2026,10:21:54 AM,1543,17.70845,-64.82339,31.4,55.6,22.5,765.91,36.8
6/7/2026,10:21:55 AM,1544,17.70845,-64.82339,31.3,55.7,22.5,761.97,36.8
6/7/2026,10:21:56 AM,1545,17.70845,-64.82339,31.4,55.7,22.5,1801.43,36.8
6/7/2026,10:21:57 AM,1546,17.70845,-64.82339,31.4,55.6,22.5,666.87,36.8
6/7/2026,10:21:58 AM,1547,17.70845,-64.82339,31.5,55.6,22.5,823.89,36.8
6/7/2026,10:21:59 AM,1548,17.70845,-64.82339,31.5,55.6,22.5,725.92,36.8
6/7/2026,10:22:00 AM,1549,17.70845,-64.82339,31.4,55.7,22.5,832.92,36.8
6/7/2026,10:22:01 AM,1550,17.70845,-64.82339,31.3,55.8,22.5,559.39,36.9
6/7/2026,10:22:02 AM,1551,17.70845,-64.82339,31.4,56.3,22.7,414.26,37
6/7/2026,10:22:03 AM,1552,17.70845,-64.82339,31.3,56.5,22.7,340.73,37.1
6/7/2026,10:22:04 AM,1553,17.70845,-64.82339,31.3,56.2,22.6,595.38,37
6/7/2026,10:22:05 AM,1554,17.70845,-64.82339,31.4,56.1,22.6,2724.14,36.9
6/7/2026,10:22:06 AM,1555,17.70845,-64.82339,31.2,56,22.5,1096.26,36.9
6/7/2026,10:22:07 AM,1556,17.70845,-64.82339,31.3,56.1,22.6,1281.37,36.9
6/7/2026,10:22:08 AM,1557,17.70845,-64.82339,31.2,56.1,22.6,724.55,36.9
6/7/2026,10:22:09 AM,1558,17.70845,-64.82339,31.2,55.8,22.5,849.78,36.8
6/7/2026,10:22:10 AM,1559,17.70845,-64.82339,31.2,55.7,22.5,1000.9,36.8
6/7/2026,10:22:11 AM,1560,17.70845,-64.82339,31.3,55.8,22.5,1071.59,36.8
6/7/2026,10:22:12 AM,1561,17.70845,-64.82339,31.2,55.7,22.5,578,36.8
6/7/2026,10:22:13 AM,1562,17.70845,-64.82339,31.2,55.7,22.5,944.92,36.8
6/7/2026,10:22:14 AM,1563,17.70845,-64.82339,31.1,55.7,22.5,753.08,36.8
6/7/2026,10:22:15 AM,1564,17.70845,-64.82339,31.1,55.8,22.5,715.42,36.8
6/7/2026,10:22:16 AM,1565,17.70845,-64.82339,31.3,55.8,22.5,837.44,36.8
6/7/2026,10:22:17 AM,1566,17.70845,-64.82339,31.4,55.8,22.5,656.87,36.8
6/7/2026,10:22:18 AM,1567,17.70845,-64.82339,31.3,55.8,22.5,565.05,36.8
6/7/2026,10:22:19 AM,1568,17.70845,-64.82339,31.3,55.8,22.5,946.9,36.8
6/7/2026,10:22:20 AM,1569,17.70845,-64.82339,31.3,55.7,22.5,926.9,36.8
6/7/2026,10:22:21 AM,1570,17.70845,-64.82339,31.3,55.7,22.5,808.53,36.8
6/7/2026,10:22:22 AM,1571,17.70845,-64.82339,31.3,55.6,22.5,1559.49,36.8
6/7/2026,10:22:23 AM,1572,17.70845,-64.82339,31.1,55.7,22.5,1389.93,36.8
6/7/2026,10:22:24 AM,1573,17.70845,-64.82339,31.2,55.7,22.5,1291.54,36.8
6/7/2026,10:22:25 AM,1574,17.70845,-64.82339,31.3,55.9,22.5,830.95,36.9
6/7/2026,10:22:26 AM,1575,17.70845,-64.82339,31.2,56,22.6,1001.62,36.9
6/7/2026,10:22:27 AM,1576,17.70845,-64.82339,31.4,55.9,22.5,1025.04,36.9
6/7/2026,10:22:28 AM,1577,17.70845,-64.82339,31.3,55.9,22.5,1350.74,36.9
6/7/2026,10:22:29 AM,1578,17.70845,-64.82339,31.4,55.8,22.5,974.62,36.9
6/7/2026,10:22:30 AM,1579,17.70845,-64.82339,31.4,55.8,22.5,1173.65,36.9
6/7/2026,10:22:31 AM,1580,17.70845,-64.82339,31.4,55.8,22.5,1487.43,36.8
6/7/2026,10:22:32 AM,1581,17.70845,-64.82339,31.4,55.7,22.5,709.93,36.8
6/7/2026,10:22:33 AM,1582,17.70845,-64.82339,31.3,55.8,22.5,1017.97,36.9
6/7/2026,10:22:34 AM,1583,17.70845,-64.82339,31.3,55.7,22.5,508.08,36.8
6/7/2026,10:22:35 AM,1584,17.70845,-64.82339,31.4,55.7,22.5,312.66,36.8
6/7/2026,10:22:36 AM,1585,17.70845,-64.82339,31.3,55.9,22.5,147.42,36.9
6/7/2026,10:22:37 AM,1586,17.70845,-64.82339,31.4,56,22.6,253.75,36.9
6/7/2026,10:22:38 AM,1587,17.70845,-64.82339,31.3,56,22.6,264.78,36.9
6/7/2026,10:22:39 AM,1588,17.70845,-64.82339,31.4,55.9,22.5,291.59,36.9
6/7/2026,10:22:40 AM,1589,17.70845,-64.82339,31.4,55.9,22.5,305.6,36.8
6/7/2026,10:22:41 AM,1590,17.70845,-64.82339,31.1,55.8,22.5,306.01,36.8
6/7/2026,10:22:42 AM,1591,17.70845,-64.82339,31.5,55.9,22.5,309.05,36.8
6/7/2026,10:22:43 AM,1592,17.70845,-64.82339,31.3,55.9,22.5,332.86,36.8
6/7/2026,10:22:44 AM,1593,17.70845,-64.82339,31.4,55.9,22.5,317.39,36.8
6/7/2026,10:22:45 AM,1594,17.70845,-64.82339,31.3,55.9,22.5,247.14,36.8
6/7/2026,10:22:46 AM,1595,17.70845,-64.82339,31.3,56,22.5,253.11,36.8
6/7/2026,10:22:47 AM,1596,17.70845,-64.82339,31.4,56,22.5,270.43,36.8
6/7/2026,10:22:48 AM,1597,17.70845,-64.82339,31.4,56,22.5,191.61,36.8
6/7/2026,10:22:49 AM,1598,17.70845,-64.82339,31.3,56.1,22.5,257.29,36.8
6/7/2026,10:22:50 AM,1599,17.70845,-64.82339,31.1,56.1,22.6,233.79,36.9
6/7/2026,10:22:51 AM,1600,17.70845,-64.82339,31.3,56.1,22.6,216.36,36.8
6/7/2026,10:22:52 AM,1601,17.70721,-64.82400,31.4,56,22.5,203.21,36.8
6/7/2026,10:22:53 AM,1602,17.70721,-64.82399,31.2,55.7,22.4,274.56,36.7
6/7/2026,10:22:54 AM,1603,17.70721,-64.82399,31.1,55.7,22.4,302.26,36.7
6/7/2026,10:22:55 AM,1604,17.70721,-64.82399,31.1,55.7,22.4,253.06,36.7
6/7/2026,10:22:56 AM,1605,17.70721,-64.82399,31.2,55.7,22.4,238.12,36.7
6/7/2026,10:22:57 AM,1606,17.70721,-64.82399,31.1,55.7,22.4,277.95,36.7
6/7/2026,10:22:58 AM,1607,17.70721,-64.82399,31.2,55.7,22.4,449.71,36.7
6/7/2026,10:22:59 AM,1608,17.70721,-64.82399,31.1,55.7,22.4,533.82,36.7
6/7/2026,10:23:00 AM,1609,17.70721,-64.82399,30.9,55.7,22.4,737.58,36.6
6/7/2026,10:23:01 AM,1610,17.70721,-64.82399,31.1,55.7,22.4,803.17,36.7
6/7/2026,10:23:02 AM,1611,17.70721,-64.82399,31.2,55.8,22.4,640.66,36.7
6/7/2026,10:23:03 AM,1612,17.70721,-64.82399,31.1,55.9,22.5,594.19,36.7
6/7/2026,10:23:04 AM,1613,17.70721,-64.82399,31.4,55.9,22.5,689.17,36.7
6/7/2026,10:23:05 AM,1614,17.70721,-64.82400,31.1,56,22.5,783.72,36.8
6/7/2026,10:23:06 AM,1615,17.70721,-64.82400,31.1,56,22.5,1003.34,36.8
6/7/2026,10:23:07 AM,1616,17.70721,-64.82400,31,56,22.5,211.54,36.7
6/7/2026,10:23:08 AM,1617,17.70721,-64.82399,31.3,55.9,22.5,246.77,36.7
6/7/2026,10:23:09 AM,1618,17.70721,-64.82399,31,55.9,22.5,260.84,36.7
6/7/2026,10:23:10 AM,1619,17.70721,-64.82399,31.1,56,22.5,292.31,36.7
6/7/2026,10:23:11 AM,1620,17.70721,-64.82399,31,56,22.5,568.01,36.7
6/7/2026,10:23:12 AM,1621,17.70721,-64.82399,30.9,56,22.5,718.87,36.7
6/7/2026,10:23:13 AM,1622,17.70721,-64.82399,31,56,22.5,339.08,36.7
6/7/2026,10:23:14 AM,1623,17.70721,-64.82399,31,55.9,22.5,283.13,36.7
6/7/2026,10:23:15 AM,1624,17.70721,-64.82399,31,56,22.5,606.03,36.7
6/7/2026,10:23:16 AM,1625,17.70720,-64.82399,31,56,22.5,243.69,36.7
6/7/2026,10:23:17 AM,1626,17.70720,-64.82399,31.1,55.9,22.5,546.58,36.7
6/7/2026,10:23:18 AM,1627,17.70720,-64.82399,31,55.9,22.5,579.24,36.7
6/7/2026,10:23:19 AM,1628,17.70720,-64.82399,30.9,55.9,22.4,588.72,36.7
6/7/2026,10:23:20 AM,1629,17.70720,-64.82399,30.9,55.9,22.4,753.87,36.7
6/7/2026,10:23:21 AM,1630,17.70720,-64.82399,30.9,55.9,22.4,585.42,36.7
6/7/2026,10:23:22 AM,1631,17.70720,-64.82399,31,55.9,22.5,681.41,36.7
6/7/2026,10:23:23 AM,1632,17.70720,-64.82399,31,55.9,22.4,792.22,36.7
6/7/2026,10:23:24 AM,1633,17.70720,-64.82399,31,55.9,22.4,921.04,36.7
6/7/2026,10:23:25 AM,1634,17.70720,-64.82399,30.9,55.9,22.5,874.19,36.7
6/7/2026,10:23:26 AM,1635,17.70720,-64.82399,31,56,22.5,872.2,36.7
6/7/2026,10:23:27 AM,1636,17.70720,-64.82399,30.9,56.1,22.5,925.06,36.7
6/7/2026,10:23:28 AM,1637,17.70720,-64.82399,31,56,22.5,1221.31,36.7
6/7/2026,10:23:29 AM,1638,17.70720,-64.82399,30.9,56.1,22.5,1819.17,36.7
6/7/2026,10:23:30 AM,1639,17.70720,-64.82399,31,56.1,22.5,670.37,36.7
6/7/2026,10:23:31 AM,1640,17.70721,-64.82399,31.1,56.1,22.5,716.36,36.7
6/7/2026,10:23:32 AM,1641,17.70720,-64.82399,31,56.1,22.5,682.94,36.7
6/7/2026,10:23:33 AM,1642,17.70721,-64.82399,31,56,22.5,727.34,36.7
6/7/2026,10:23:34 AM,1643,17.70720,-64.82399,31,56,22.5,926.01,36.7
6/7/2026,10:23:35 AM,1644,17.70720,-64.82400,30.9,56,22.5,927.11,36.7
6/7/2026,10:23:36 AM,1645,17.70720,-64.82400,31,55.9,22.4,879.28,36.7
6/7/2026,10:23:37 AM,1646,17.70721,-64.82400,30.8,56,22.5,849.75,36.7
6/7/2026,10:23:38 AM,1647,17.70721,-64.82400,31,56,22.5,856.51,36.7
6/7/2026,10:23:39 AM,1648,17.70720,-64.82400,31.1,56.1,22.5,865.72,36.7
6/7/2026,10:23:40 AM,1649,17.70721,-64.82400,30.9,56.2,22.5,744.81,36.7
6/7/2026,10:23:41 AM,1650,17.70721,-64.82400,31.1,56.1,22.5,756.53,36.7
6/7/2026,10:23:42 AM,1651,17.70721,-64.82400,31.1,56.1,22.5,704.53,36.7
6/7/2026,10:23:43 AM,1652,17.70721,-64.82400,31,56.1,22.5,824.39,36.7
6/7/2026,10:23:44 AM,1653,17.70720,-64.82400,30.9,56.1,22.5,788.84,36.7
6/7/2026,10:23:45 AM,1654,17.70720,-64.82400,31,56,22.5,841.19,36.7
6/7/2026,10:23:46 AM,1655,17.70720,-64.82399,30.9,56,22.5,869.09,36.7
6/7/2026,10:23:47 AM,1656,17.70720,-64.82400,31.1,56,22.5,884.7,36.7
6/7/2026,10:23:48 AM,1657,17.70720,-64.82400,31,56,22.5,970.53,36.7
6/7/2026,10:23:49 AM,1658,17.70720,-64.82400,31,56.1,22.5,1124.81,36.7
6/7/2026,10:23:50 AM,1659,17.70720,-64.82401,31,56.1,22.5,1164.9,36.8
6/7/2026,10:23:51 AM,1660,17.70720,-64.82401,31.1,56.1,22.5,1177.31,36.8
6/7/2026,10:23:52 AM,1661,17.70720,-64.82402,31,56.1,22.5,904.06,36.8
6/7/2026,10:23:53 AM,1662,17.70719,-64.82402,31.1,56.1,22.5,867.98,36.7
6/7/2026,10:23:54 AM,1663,17.70719,-64.82403,31.1,56.1,22.5,1400.44,36.8
6/7/2026,10:23:55 AM,1664,17.70719,-64.82404,31.1,56,22.5,1161.24,36.7
6/7/2026,10:23:56 AM,1665,17.70718,-64.82405,31.3,56,22.5,1339.24,36.7
6/7/2026,10:23:57 AM,1666,17.70719,-64.82405,31.2,56.1,22.5,959.9,36.7
6/7/2026,10:23:58 AM,1667,17.70718,-64.82407,31.4,56.1,22.5,1366.16,36.8
6/7/2026,10:23:59 AM,1668,17.70718,-64.82407,31.1,56.1,22.5,1261.26,36.8
6/7/2026,10:24:00 AM,1669,17.70717,-64.82408,31.1,56,22.5,1530.57,36.8
6/7/2026,10:24:01 AM,1670,17.70717,-64.82409,31.1,56,22.5,1487.69,36.8
6/7/2026,10:24:02 AM,1671,17.70717,-64.82410,31.1,55.9,22.5,1513.13,36.8
6/7/2026,10:24:03 AM,1672,17.70717,-64.82410,31.2,55.9,22.5,1461.85,36.8
6/7/2026,10:24:04 AM,1673,17.70716,-64.82412,31.2,55.9,22.5,1313.68,36.8
6/7/2026,10:24:05 AM,1674,17.70716,-64.82413,31.3,55.9,22.5,1834.47,36.8
6/7/2026,10:24:06 AM,1675,17.70716,-64.82414,31.1,55.8,22.5,1331.33,36.8
6/7/2026,10:24:07 AM,1676,17.70715,-64.82415,31.2,55.8,22.5,1734.89,36.8
6/7/2026,10:24:08 AM,1677,17.70715,-64.82416,31.2,55.8,22.5,1697.12,36.8
6/7/2026,10:24:09 AM,1678,17.70715,-64.82417,31.1,55.8,22.5,1478.6,36.8
6/7/2026,10:24:10 AM,1679,17.70715,-64.82418,31,55.9,22.5,1782.48,36.8
6/7/2026,10:24:11 AM,1680,17.70714,-64.82418,31.2,55.9,22.5,1586.86,36.8
6/7/2026,10:24:12 AM,1681,17.70714,-64.82419,31.2,56,22.5,1105.57,36.9
6/7/2026,10:24:13 AM,1682,17.70713,-64.82420,31.1,55.9,22.5,1878.4,36.8
6/7/2026,10:24:14 AM,1683,17.70713,-64.82421,31.1,55.9,22.5,1413.21,36.9
6/7/2026,10:24:15 AM,1684,17.70713,-64.82421,31.4,55.8,22.5,1467.77,36.8
6/7/2026,10:24:16 AM,1685,17.70713,-64.82423,31.2,55.7,22.5,1706.45,36.8
6/7/2026,10:24:17 AM,1686,17.70712,-64.82424,31.2,55.7,22.5,1479.3,36.8
6/7/2026,10:24:18 AM,1687,17.70712,-64.82425,31.3,55.8,22.5,2081.62,36.8
6/7/2026,10:24:19 AM,1688,17.70711,-64.82426,31.3,55.7,22.5,1736.15,36.8
6/7/2026,10:24:20 AM,1689,17.70711,-64.82427,31.3,55.8,22.5,1229.9,36.9
6/7/2026,10:24:21 AM,1690,17.70711,-64.82428,31.2,55.8,22.5,1569.41,36.9
6/7/2026,10:24:22 AM,1691,17.70710,-64.82429,31.4,55.8,22.5,1635.6,36.9
6/7/2026,10:24:23 AM,1692,17.70710,-64.82430,31.3,55.8,22.5,1088.54,36.9
6/7/2026,10:24:24 AM,1693,17.70710,-64.82431,31.3,55.7,22.5,1489.21,36.9
6/7/2026,10:24:25 AM,1694,17.70710,-64.82432,31.2,55.6,22.5,2044.36,36.9
6/7/2026,10:24:26 AM,1695,17.70710,-64.82433,31.3,55.6,22.5,1596.89,36.8
6/7/2026,10:24:27 AM,1696,17.70710,-64.82433,31.3,55.5,22.5,1739.61,36.8
6/7/2026,10:24:28 AM,1697,17.70709,-64.82435,31.2,55.6,22.5,2129.87,36.8
6/7/2026,10:24:29 AM,1698,17.70709,-64.82436,31.2,55.5,22.5,1497.72,36.8
6/7/2026,10:24:30 AM,1699,17.70709,-64.82437,31.1,55.6,22.5,1865.44,36.9
6/7/2026,10:24:31 AM,1700,17.70708,-64.82438,31.3,55.7,22.5,1943.9,36.9
6/7/2026,10:24:32 AM,1701,17.70708,-64.82439,31.3,55.8,22.5,1699.17,36.9
6/7/2026,10:24:33 AM,1702,17.70707,-64.82440,31.4,56,22.6,2014.26,37
6/7/2026,10:24:34 AM,1703,17.70707,-64.82441,31.5,56.1,22.6,1968.39,37
6/7/2026,10:24:35 AM,1704,17.70707,-64.82443,31.2,56.1,22.6,1191.18,37.1
6/7/2026,10:24:36 AM,1705,17.70707,-64.82443,31.3,56.2,22.7,1592.57,37.1
6/7/2026,10:24:37 AM,1706,17.70706,-64.82444,31.4,56.2,22.7,1920.91,37.1
6/7/2026,10:24:38 AM,1707,17.70706,-64.82445,31.4,56.1,22.7,1465.74,37.1
6/7/2026,10:24:39 AM,1708,17.70706,-64.82445,31.3,56.1,22.6,1686.49,37.1
6/7/2026,10:24:40 AM,1709,17.70705,-64.82447,31.5,56.1,22.7,2344.57,37.1
6/7/2026,10:24:41 AM,1710,17.70724,-64.82432,31.2,55.9,22.7,1665.49,37.3
6/7/2026,10:24:42 AM,1711,17.70724,-64.82432,31.2,56,22.7,1640.55,37.3
6/7/2026,10:24:43 AM,1712,17.70724,-64.82432,31.1,56.2,22.8,1634.12,37.4
6/7/2026,10:24:44 AM,1713,17.70695,-64.82481,31.3,56.3,22.8,1701.55,37.4
6/7/2026,10:24:45 AM,1714,17.70695,-64.82482,31.3,56.4,22.8,1629.1,37.4
6/7/2026,10:24:46 AM,1715,17.70695,-64.82482,31.3,56.5,22.9,1728.74,37.5
6/7/2026,10:24:47 AM,1716,17.70694,-64.82486,31.3,56.5,22.9,1692.05,37.5
6/7/2026,10:24:48 AM,1717,17.70693,-64.82487,31.3,56.5,22.9,1564.27,37.5
6/7/2026,10:24:49 AM,1718,17.70693,-64.82488,31.4,56.4,22.8,1602.63,37.4
6/7/2026,10:24:50 AM,1719,17.70692,-64.82489,31.4,56.3,22.8,1590.02,37.5
6/7/2026,10:24:51 AM,1720,17.70692,-64.82490,31.4,56.3,22.8,1906.11,37.4
6/7/2026,10:24:52 AM,1721,17.70692,-64.82491,31.6,56.2,22.8,2141.68,37.4
6/7/2026,10:24:53 AM,1722,17.70692,-64.82492,31.6,56.2,22.8,1419.79,37.4
6/7/2026,10:24:54 AM,1723,17.70691,-64.82493,31.5,56.1,22.8,1828.42,37.4
6/7/2026,10:24:55 AM,1724,17.70691,-64.82494,31.4,55.9,22.8,1890.67,37.4
6/7/2026,10:24:56 AM,1725,17.70690,-64.82494,31.6,55.9,22.7,1467.77,37.4
6/7/2026,10:24:57 AM,1726,17.70690,-64.82495,31.4,55.9,22.8,2470.41,37.4
6/7/2026,10:24:58 AM,1727,17.70690,-64.82496,31.5,55.9,22.8,1687.56,37.4
6/7/2026,10:24:59 AM,1728,17.70689,-64.82496,31.5,55.8,22.7,1308.59,37.4
6/7/2026,10:25:00 AM,1729,17.70691,-64.82496,31.4,55.8,22.7,1154.2,37.4
6/7/2026,10:25:01 AM,1730,17.70689,-64.82495,31.4,55.8,22.7,1434.43,37.4
6/7/2026,10:25:02 AM,1731,17.70688,-64.82495,31.7,56,22.8,1578.63,37.5
6/7/2026,10:25:03 AM,1732,17.70687,-64.82496,31.6,56.2,22.8,2010.51,37.5
6/7/2026,10:25:04 AM,1733,17.70687,-64.82496,31.6,56.2,22.9,2096.17,37.5
6/7/2026,10:25:05 AM,1734,17.70685,-64.82496,31.6,56.2,22.9,1495.43,37.5
6/7/2026,10:25:06 AM,1735,17.70684,-64.82497,31.5,56.3,22.9,1541.51,37.6
6/7/2026,10:25:07 AM,1736,17.70683,-64.82497,31.8,56.2,22.9,1517.04,37.6
6/7/2026,10:25:08 AM,1737,17.70682,-64.82497,31.8,56.1,22.8,1483.9,37.5
6/7/2026,10:25:09 AM,1738,17.70681,-64.82497,31.9,56.2,22.9,1503.41,37.5
6/7/2026,10:25:10 AM,1739,17.70680,-64.82497,32,56.1,22.8,1237.51,37.5
6/7/2026,10:25:11 AM,1740,17.70680,-64.82498,31.8,56.1,22.8,1336.95,37.5
6/7/2026,10:25:12 AM,1741,17.70679,-64.82498,31.6,56.1,22.8,1378.55,37.6
6/7/2026,10:25:13 AM,1742,17.70678,-64.82498,31.9,56,22.8,1292.79,37.5
6/7/2026,10:25:14 AM,1743,17.70677,-64.82498,31.9,55.8,22.8,1906.52,37.5
6/7/2026,10:25:15 AM,1744,17.70676,-64.82497,31.8,55.7,22.7,1545.5,37.5
6/7/2026,10:25:16 AM,1745,17.70673,-64.82496,31.8,55.6,22.7,1294.71,37.5
6/7/2026,10:25:17 AM,1746,17.70673,-64.82496,32,55.4,22.7,1425.9,37.4
6/7/2026,10:25:18 AM,1747,17.70672,-64.82496,31.8,55.3,22.6,1930.87,37.4
6/7/2026,10:25:19 AM,1748,17.70671,-64.82496,31.7,55.3,22.7,1487.25,37.4
6/7/2026,10:25:20 AM,1749,17.70670,-64.82495,31.9,55.4,22.7,1233.26,37.4
6/7/2026,10:25:21 AM,1750,17.70670,-64.82495,31.9,55.4,22.7,2077.97,37.4
6/7/2026,10:25:22 AM,1751,17.70670,-64.82495,31.8,55.4,22.7,1536.65,37.4
6/7/2026,10:25:23 AM,1752,17.70670,-64.82495,31.7,55.4,22.7,1238.78,37.5
6/7/2026,10:25:24 AM,1753,17.70667,-64.82494,31.9,55.5,22.7,2196.05,37.5
6/7/2026,10:25:25 AM,1754,17.70666,-64.82493,31.9,55.3,22.7,1535.42,37.4
6/7/2026,10:25:26 AM,1755,17.70665,-64.82493,31.8,55.2,22.6,1141.15,37.4
6/7/2026,10:25:27 AM,1756,17.70664,-64.82493,31.8,55,22.6,1732.5,37.4
6/7/2026,10:25:28 AM,1757,17.70664,-64.82493,31.8,55.1,22.6,1497.98,37.4
6/7/2026,10:25:29 AM,1758,17.70664,-64.82493,31.8,55.2,22.6,1242.32,37.4
6/7/2026,10:25:30 AM,1759,17.70664,-64.82493,31.8,55.2,22.6,1159.49,37.4
6/7/2026,10:25:31 AM,1760,17.70664,-64.82493,31.7,55.4,22.7,1394.49,37.5
6/7/2026,10:25:32 AM,1761,17.70664,-64.82493,31.7,55.5,22.8,1318.51,37.6
6/7/2026,10:25:33 AM,1762,17.70664,-64.82493,31.8,55.7,22.8,1534.98,37.6
6/7/2026,10:25:34 AM,1763,17.70664,-64.82493,31.8,55.7,22.8,1225.29,37.6
6/7/2026,10:25:35 AM,1764,17.70664,-64.82493,31.9,55.6,22.8,1136.95,37.6
6/7/2026,10:25:36 AM,1765,17.70664,-64.82493,31.9,55.6,22.8,1076.34,37.6
6/7/2026,10:25:37 AM,1766,17.70664,-64.82493,31.9,55.6,22.8,1205.31,37.6
6/7/2026,10:25:38 AM,1767,17.70664,-64.82493,31.7,55.8,22.8,1199.65,37.7
6/7/2026,10:25:39 AM,1768,17.70664,-64.82493,32,55.9,22.9,1355.9,37.7
