Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:39:17 AM,850,17.77914,-64.79402,32.2,50.9,21.6,36.8,1048.54
6/8/2026,10:39:18 AM,851,17.77915,-64.79400,32.1,50.9,21.6,36.8,1067.87
6/8/2026,10:39:19 AM,852,17.77915,-64.79400,32.1,50.9,21.6,36.8,1073.33
6/8/2026,10:39:20 AM,853,17.77915,-64.79399,32.3,51,21.6,36.8,1066.86
6/8/2026,10:39:21 AM,854,17.77916,-64.79397,32.1,51,21.6,36.8,1066.67
6/8/2026,10:39:22 AM,855,17.77916,-64.79397,32.2,51,21.7,36.9,1100.75
6/8/2026,10:39:23 AM,856,17.77917,-64.79396,32.2,51,21.7,36.9,1106.48
6/8/2026,10:39:24 AM,857,17.77917,-64.79396,32.3,51.1,21.7,36.9,1088.76
6/8/2026,10:39:25 AM,858,17.77917,-64.79396,32.2,51.1,21.7,36.9,1090.98
6/8/2026,10:39:26 AM,859,17.77917,-64.79396,32,51.1,21.7,36.9,1152.4
6/8/2026,10:39:27 AM,860,17.77917,-64.79394,32.4,51.2,21.7,36.9,1225.11
6/8/2026,10:39:28 AM,861,17.77917,-64.79394,32.2,51.2,21.7,37,1350.97
6/8/2026,10:39:29 AM,862,17.77918,-64.79392,32,51.1,21.7,37,1288.5
6/8/2026,10:39:30 AM,863,17.77918,-64.79390,32.3,51.1,21.7,36.9,1151.69
6/8/2026,10:39:31 AM,864,17.77919,-64.79389,32.4,51.1,21.7,37,1097.37
6/8/2026,10:39:32 AM,865,17.77919,-64.79389,32.3,51.1,21.7,37,1100.42
6/8/2026,10:39:33 AM,866,17.77919,-64.79388,32.2,51.1,21.7,37,1031.58
6/8/2026,10:39:34 AM,867,17.77919,-64.79388,32.3,51.1,21.7,37,891.83
6/8/2026,10:39:35 AM,868,17.77919,-64.79388,32.2,51.1,21.7,37,988.48
6/8/2026,10:39:36 AM,869,17.77918,-64.79388,32.2,51.2,21.7,37,1046.08
6/8/2026,10:39:37 AM,870,17.77918,-64.79388,32.3,51.2,21.8,37,1048.75
6/8/2026,10:39:38 AM,871,17.77918,-64.79388,32.3,51.3,21.8,37.1,1068.28
6/8/2026,10:39:39 AM,872,17.77918,-64.79388,32.3,51.3,21.8,37.1,1049.4
6/8/2026,10:39:40 AM,873,17.77918,-64.79388,32.3,51.3,21.8,37.1,940.77
6/8/2026,10:39:41 AM,874,17.77918,-64.79388,32.2,51.4,21.8,37.1,983.23
6/8/2026,10:39:42 AM,875,17.77918,-64.79388,32.2,51.4,21.9,37.1,1039.78
6/8/2026,10:39:43 AM,876,17.77918,-64.79388,32.5,51.4,21.9,37.1,912.87
6/8/2026,10:39:44 AM,877,17.77918,-64.79388,32.2,51.3,21.8,37.1,950.62
6/8/2026,10:39:45 AM,878,17.77918,-64.79388,32.3,51.2,21.8,37.1,1072.47
6/8/2026,10:39:46 AM,879,17.77918,-64.79388,32.4,51.3,21.8,37.1,1047.83
6/8/2026,10:39:47 AM,880,17.77918,-64.79388,32.1,51.3,21.8,37.2,1047.45
6/8/2026,10:39:48 AM,881,17.77918,-64.79388,32.4,51.3,21.8,37.1,949.35
6/8/2026,10:39:49 AM,882,17.77918,-64.79388,32.4,51.3,21.8,37.1,1052.69
6/8/2026,10:39:50 AM,883,17.77918,-64.79388,32.4,51.3,21.8,37.1,1070.59
6/8/2026,10:39:51 AM,884,17.77918,-64.79387,32.4,51.3,21.8,37.1,1021.97
6/8/2026,10:39:52 AM,885,17.77918,-64.79387,32.4,51.2,21.8,37.2,950.33
6/8/2026,10:39:53 AM,886,17.77918,-64.79386,32.4,51.3,21.8,37.2,906.6
6/8/2026,10:39:54 AM,887,17.77919,-64.79384,32.3,51.3,21.8,37.2,904.35
6/8/2026,10:39:55 AM,888,17.77919,-64.79384,32.4,51.3,21.9,37.2,672.59
6/8/2026,10:39:56 AM,889,17.77919,-64.79383,32.4,51.3,21.8,37.2,820.83
6/8/2026,10:39:57 AM,890,17.77919,-64.79381,32.2,51.3,21.9,37.2,824.28
6/8/2026,10:39:58 AM,891,17.77919,-64.79381,32.3,51.3,21.9,37.2,845.34
6/8/2026,10:39:59 AM,892,17.77919,-64.79380,32.3,51.4,21.9,37.3,847.54
6/8/2026,10:40:00 AM,893,17.77919,-64.79378,32.4,51.4,21.9,37.2,862.56
