Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/10/2026,10:32:51 AM,566,17.74534,-64.71620,33,46.7,20.3,35.7,1405
6/10/2026,10:32:52 AM,567,17.74533,-64.71620,33.1,46.5,20.2,35.7,1419.37
6/10/2026,10:32:53 AM,568,17.74532,-64.71619,33.1,46.5,20.2,35.7,1405.2
6/10/2026,10:32:54 AM,569,17.74531,-64.71619,33.1,46.5,20.2,35.7,1466.26
6/10/2026,10:32:55 AM,570,17.74531,-64.71619,33.2,46.5,20.2,35.7,1529.88
6/10/2026,10:32:56 AM,571,17.74530,-64.71618,33.1,46.3,20.1,35.6,1478.67
6/10/2026,10:32:57 AM,572,17.74529,-64.71618,33,46.2,20.1,35.6,1508.29
6/10/2026,10:32:58 AM,573,17.74528,-64.71617,32.9,46.2,20.1,35.6,1526.31
6/10/2026,10:32:59 AM,574,17.74528,-64.71616,33,46.2,20.1,35.6,1500.71
6/10/2026,10:33:00 AM,575,17.74527,-64.71616,33,46.2,20.1,35.6,1531.56
6/10/2026,10:33:01 AM,576,17.74526,-64.71615,33.1,46.2,20.1,35.6,1550.43
6/10/2026,10:33:02 AM,577,17.74526,-64.71614,32.9,46.2,20.1,35.6,1618.62
6/10/2026,10:33:03 AM,578,17.74525,-64.71613,33,46.3,20.1,35.7,1537.53
6/10/2026,10:33:04 AM,579,17.74524,-64.71612,32.9,46.4,20.2,35.7,1446.18
6/10/2026,10:33:05 AM,580,17.74524,-64.71611,33.1,46.4,20.2,35.7,1364.81
6/10/2026,10:33:06 AM,581,17.74523,-64.71610,33.2,46.4,20.2,35.7,1426.82
6/10/2026,10:33:07 AM,582,17.74523,-64.71609,33.2,46.5,20.2,35.7,1322.03
6/10/2026,10:33:08 AM,583,17.74522,-64.71608,33.1,46.5,20.2,35.7,1291.67
6/10/2026,10:33:09 AM,584,17.74521,-64.71607,33.1,46.4,20.2,35.7,1387.18
6/10/2026,10:33:10 AM,585,17.74521,-64.71607,33.2,46.3,20.2,35.7,1315.32
6/10/2026,10:33:11 AM,586,17.74520,-64.71606,33,46.2,20.1,35.7,1284.98
6/10/2026,10:33:12 AM,587,17.74519,-64.71605,33,46.2,20.1,35.7,1290.5
6/10/2026,10:33:13 AM,588,17.74518,-64.71604,33.1,46.1,20.1,35.7,1315.79
6/10/2026,10:33:14 AM,589,17.74518,-64.71603,33.1,46,20.1,35.6,1160.75
6/10/2026,10:33:15 AM,590,17.74517,-64.71602,33.1,46,20.1,35.6,1020.56
6/10/2026,10:33:16 AM,591,17.74516,-64.71601,33.1,46,20.1,35.7,1094.76
6/10/2026,10:33:17 AM,592,17.74516,-64.71600,32.9,46.1,20.1,35.7,1221.45
6/10/2026,10:33:18 AM,593,17.74515,-64.71599,33,46.1,20.1,35.7,1160.54
6/10/2026,10:33:19 AM,594,17.74514,-64.71598,33.1,45.8,20,35.6,1247.62
6/10/2026,10:33:20 AM,595,17.74514,-64.71597,32.8,45.9,20,35.6,1294.12
6/10/2026,10:33:21 AM,596,17.74513,-64.71596,32.9,45.6,19.9,35.5,1335.23
6/10/2026,10:33:22 AM,597,17.74512,-64.71595,33.1,45.5,19.9,35.5,1416.29
6/10/2026,10:33:23 AM,598,17.74511,-64.71594,32.8,45.5,19.9,35.5,1519.96
6/10/2026,10:33:24 AM,599,17.74511,-64.71594,33,45.6,19.9,35.5,1598.51
6/10/2026,10:33:25 AM,600,17.74510,-64.71592,33,45.6,19.9,35.5,1746.37
6/10/2026,10:33:26 AM,601,17.74509,-64.71591,33.1,45.7,20,35.6,1652.65
6/10/2026,10:33:27 AM,602,17.74508,-64.71590,32.9,45.7,20,35.6,1643.43
6/10/2026,10:33:28 AM,603,17.74507,-64.71590,33.2,45.7,20,35.6,1681.62
6/10/2026,10:33:29 AM,604,17.74507,-64.71589,33,45.7,20,35.6,1807.18
6/10/2026,10:33:30 AM,605,17.74506,-64.71588,33.1,45.6,20,35.6,1866.84
6/10/2026,10:33:31 AM,606,17.74505,-64.71587,32.9,45.6,19.9,35.6,1826.12
6/10/2026,10:33:32 AM,607,17.74504,-64.71586,32.8,45.7,20,35.6,1889.31
6/10/2026,10:33:33 AM,608,17.74504,-64.71585,33.1,45.7,20,35.6,1899.18
6/10/2026,10:33:34 AM,609,17.74503,-64.71584,33.1,45.7,20,35.6,1697.42
6/10/2026,10:33:35 AM,610,17.74502,-64.71583,33,45.8,20,35.6,1947.49
6/10/2026,10:33:36 AM,611,17.74502,-64.71582,32.9,45.8,20,35.6,1927.38
6/10/2026,10:33:37 AM,612,17.74501,-64.71581,33.1,45.9,20.1,35.7,1927.09
6/10/2026,10:33:38 AM,613,17.74500,-64.71580,32.9,46,20.1,35.7,1973.44
6/10/2026,10:33:39 AM,614,17.74499,-64.71578,33.1,46.1,20.1,35.7,1640.53
6/10/2026,10:33:40 AM,615,17.74499,-64.71577,33,46.1,20.1,35.7,1995.35
6/10/2026,10:33:41 AM,616,17.74499,-64.71576,33,46.1,20.2,35.8,2060.62
6/10/2026,10:33:42 AM,617,17.74498,-64.71575,33,46.1,20.2,35.8,2025.43
6/10/2026,10:33:43 AM,618,17.74497,-64.71575,32.9,46.2,20.2,35.8,2162.24
6/10/2026,10:33:44 AM,619,17.74496,-64.71574,33.1,46.2,20.2,35.8,2156.71
6/10/2026,10:33:45 AM,620,17.74496,-64.71573,33,46.2,20.2,35.8,2220.72
6/10/2026,10:33:46 AM,621,17.74495,-64.71572,33,46.2,20.2,35.8,2224.47
6/10/2026,10:33:47 AM,622,17.74495,-64.71570,33,46.2,20.2,35.8,2164.05
6/10/2026,10:33:48 AM,623,17.74494,-64.71570,32.9,46.3,20.2,35.8,1967.22
6/10/2026,10:33:49 AM,624,17.74494,-64.71568,33,46.3,20.2,35.8,1887.99
6/10/2026,10:33:50 AM,625,17.74493,-64.71567,33.1,46.1,20.2,35.8,1911.41
6/10/2026,10:33:51 AM,626,17.74492,-64.71566,33,46.1,20.2,35.8,1917.96
6/10/2026,10:33:52 AM,627,17.74492,-64.71565,33,46.1,20.2,35.8,1842.7
6/10/2026,10:33:53 AM,628,17.74491,-64.71564,32.9,46.1,20.2,35.8,1768.26
6/10/2026,10:33:54 AM,629,17.74490,-64.71563,33.1,46.1,20.2,35.8,1780.15
6/10/2026,10:33:55 AM,630,17.74490,-64.71562,33.1,46.1,20.2,35.8,1723.87
6/10/2026,10:33:56 AM,631,17.74489,-64.71562,33.1,46.1,20.2,35.8,2219.04
6/10/2026,10:33:57 AM,632,17.74489,-64.71562,32.9,45.9,20.1,35.8,2413.35
6/10/2026,10:33:58 AM,633,17.74489,-64.71562,33.1,45.9,20.1,35.8,1938.34
6/10/2026,10:33:59 AM,634,17.74489,-64.71562,33.1,46,20.2,35.8,1836.95
6/10/2026,10:34:00 AM,635,17.74489,-64.71562,32.9,46,20.2,35.8,1821.17
6/10/2026,10:34:01 AM,636,17.74489,-64.71562,33,45.9,20.1,35.8,1791.67
6/10/2026,10:34:02 AM,637,17.74489,-64.71562,33,46,20.2,35.8,1808.71
6/10/2026,10:34:03 AM,638,17.74489,-64.71562,33,46,20.2,35.8,1924.65
6/10/2026,10:34:04 AM,639,17.74489,-64.71562,32.9,45.9,20.1,35.8,1881.51
6/10/2026,10:34:05 AM,640,17.74489,-64.71562,33,45.9,20.1,35.8,1805.99
6/10/2026,10:34:06 AM,641,17.74488,-64.71561,32.9,46,20.2,35.9,1698.59
6/10/2026,10:34:07 AM,642,17.74487,-64.71560,32.8,46,20.2,35.9,1666.12
6/10/2026,10:34:08 AM,643,17.74486,-64.71559,32.9,46.1,20.2,35.9,1708.18
6/10/2026,10:34:09 AM,644,17.74486,-64.71558,32.9,46.1,20.2,35.9,1627.71
6/10/2026,10:34:10 AM,645,17.74485,-64.71557,32.8,46.2,20.3,35.9,1544.96
6/10/2026,10:34:11 AM,646,17.74484,-64.71556,32.8,46.2,20.3,35.9,1523.56
6/10/2026,10:34:12 AM,647,17.74484,-64.71555,32.9,46.2,20.3,35.9,1519.79
6/10/2026,10:34:13 AM,648,17.74483,-64.71554,33,46.3,20.3,35.9,1496.96
6/10/2026,10:34:14 AM,649,17.74483,-64.71553,33.1,46.2,20.2,35.9,1502.54
6/10/2026,10:34:15 AM,650,17.74483,-64.71552,32.9,46.1,20.2,35.9,1519.92
6/10/2026,10:34:16 AM,651,17.74482,-64.71551,32.8,46.2,20.2,35.9,1422.95
6/10/2026,10:34:17 AM,652,17.74482,-64.71550,32.9,46.1,20.2,35.9,1399.42
6/10/2026,10:34:18 AM,653,17.74481,-64.71550,32.9,46.1,20.2,35.9,1384.79
6/10/2026,10:34:19 AM,654,17.74481,-64.71549,32.8,46.2,20.2,35.9,1339.95
6/10/2026,10:34:20 AM,655,17.74480,-64.71548,32.9,46.1,20.2,35.9,1198.51
6/10/2026,10:34:21 AM,656,17.74480,-64.71547,32.9,46.1,20.2,35.9,928.16
6/10/2026,10:34:22 AM,657,17.74479,-64.71546,32.6,46.2,20.2,35.9,763.3
6/10/2026,10:34:23 AM,658,17.74478,-64.71546,32.9,46.2,20.3,35.9,727.32
6/10/2026,10:34:24 AM,659,17.74478,-64.71544,32.8,46.2,20.2,35.9,599.89
6/10/2026,10:34:25 AM,660,17.74477,-64.71543,33,46.2,20.2,35.9,451.95
6/10/2026,10:34:26 AM,661,17.74477,-64.71542,32.8,46.2,20.2,35.9,460.09
6/10/2026,10:34:27 AM,662,17.74476,-64.71541,32.7,46.2,20.3,35.9,461.56
6/10/2026,10:34:28 AM,663,17.74476,-64.71540,32.8,46.3,20.3,35.9,409.92
6/10/2026,10:34:29 AM,664,17.74475,-64.71539,32.7,46.3,20.3,35.9,424.41
6/10/2026,10:34:30 AM,665,17.74474,-64.71538,32.6,46.4,20.3,35.9,466.23
6/10/2026,10:34:31 AM,666,17.74474,-64.71537,32.7,46.4,20.3,36,555.51
6/10/2026,10:34:32 AM,667,17.74473,-64.71537,32.6,46.5,20.3,36,565.18
6/10/2026,10:34:33 AM,668,17.74472,-64.71536,32.7,46.4,20.3,36,622.52
6/10/2026,10:34:34 AM,669,17.74471,-64.71535,32.6,46.4,20.3,35.9,954.56
6/10/2026,10:34:35 AM,670,17.74471,-64.71534,32.7,46.3,20.3,35.9,1081.94
6/10/2026,10:34:36 AM,671,17.74470,-64.71533,32.7,46.3,20.3,35.9,1147.54
6/10/2026,10:34:37 AM,672,17.74469,-64.71531,32.6,46.3,20.3,35.9,1175.19
6/10/2026,10:34:38 AM,673,17.74469,-64.71531,32.6,46.3,20.2,35.9,1206.25
6/10/2026,10:34:39 AM,674,17.74468,-64.71530,32.8,46.2,20.2,35.9,1223.95
6/10/2026,10:34:40 AM,675,17.74467,-64.71527,32.7,46.3,20.3,35.9,1217.45
6/10/2026,10:34:41 AM,676,17.74466,-64.71526,32.7,46.2,20.2,35.9,1277.31
6/10/2026,10:34:42 AM,677,17.74466,-64.71525,32.5,46.2,20.2,35.9,1275.18
6/10/2026,10:34:43 AM,678,17.74465,-64.71524,32.6,46.1,20.2,35.8,1216.82
6/10/2026,10:34:44 AM,679,17.74465,-64.71523,32.7,46,20.1,35.8,1223.29
6/10/2026,10:34:45 AM,680,17.74464,-64.71522,32.6,46,20.1,35.8,1191.98
6/10/2026,10:34:46 AM,681,17.74463,-64.71521,32.7,46,20.1,35.8,1202.22
6/10/2026,10:34:47 AM,682,17.74463,-64.71520,32.7,46,20.1,35.8,1189.47
6/10/2026,10:34:48 AM,683,17.74462,-64.71519,32.5,46,20.1,35.8,1170.69
6/10/2026,10:34:49 AM,684,17.74461,-64.71518,32.4,45.9,20.1,35.8,1179.72
6/10/2026,10:34:50 AM,685,17.74460,-64.71517,32.4,45.9,20.1,35.7,1247.14
6/10/2026,10:34:51 AM,686,17.74460,-64.71516,32.4,45.9,20.1,35.7,1201.39
6/10/2026,10:34:52 AM,687,17.74459,-64.71515,32.7,45.9,20.1,35.7,1169.15
6/10/2026,10:34:53 AM,688,17.74458,-64.71514,32.4,45.8,20.1,35.7,1199.93
6/10/2026,10:34:54 AM,689,17.74458,-64.71513,32.3,45.8,20.1,35.7,1222.22
6/10/2026,10:34:55 AM,690,17.74457,-64.71512,32.3,45.8,20.1,35.7,1175.9
6/10/2026,10:34:56 AM,691,17.74456,-64.71511,32.4,45.9,20.1,35.7,1230.01
6/10/2026,10:34:57 AM,692,17.74456,-64.71509,32.5,45.9,20.1,35.7,1242.98
6/10/2026,10:34:58 AM,693,17.74456,-64.71509,32.2,45.9,20.1,35.7,1267.31
6/10/2026,10:34:59 AM,694,17.74456,-64.71508,32.3,46,20.1,35.7,1275.31
6/10/2026,10:35:00 AM,695,17.74456,-64.71509,32.5,46,20.1,35.7,1317.14
6/10/2026,10:35:01 AM,696,17.74456,-64.71508,32.4,46,20.1,35.7,1396.21
6/10/2026,10:35:02 AM,697,17.74455,-64.71507,32.3,46,20.1,35.7,1599.38
6/10/2026,10:35:03 AM,698,17.74454,-64.71507,32.4,46.1,20.1,35.8,1718.74
6/10/2026,10:35:04 AM,699,17.74454,-64.71505,32.4,46.1,20.1,35.8,1531.32
6/10/2026,10:35:05 AM,700,17.74453,-64.71505,32.4,46,20.1,35.7,1354.35
6/10/2026,10:35:06 AM,701,17.74453,-64.71504,32.4,45.9,20.1,35.7,1264.67
6/10/2026,10:35:07 AM,702,17.74452,-64.71503,32.5,45.8,20,35.7,1182.82
6/10/2026,10:35:08 AM,703,17.74451,-64.71502,32.4,45.8,20,35.7,1168.36
6/10/2026,10:35:09 AM,704,17.74450,-64.71501,32.2,45.8,20,35.6,1145.9
6/10/2026,10:35:10 AM,705,17.74449,-64.71500,32.2,45.8,20,35.6,1138.72
6/10/2026,10:35:11 AM,706,17.74448,-64.71499,32.1,45.8,20,35.6,1118.56
6/10/2026,10:35:12 AM,707,17.74447,-64.71499,32,45.8,20,35.7,1132.62
6/10/2026,10:35:13 AM,708,17.74446,-64.71498,32,45.4,19.9,35.5,1104.73
6/10/2026,10:35:14 AM,709,17.74446,-64.71498,32,45.4,19.9,35.5,1101
6/10/2026,10:35:15 AM,710,17.74447,-64.71498,32.2,45.4,19.9,35.5,1100.62
6/10/2026,10:35:16 AM,711,17.74447,-64.71498,32.2,45.5,19.9,35.5,1098.65
6/10/2026,10:35:17 AM,712,17.74447,-64.71498,32.2,45.5,19.9,35.5,1086.01
6/10/2026,10:35:18 AM,713,17.74447,-64.71498,32,45.5,19.9,35.5,1085.5
6/10/2026,10:35:19 AM,714,17.74446,-64.71498,32.1,45.6,19.9,35.5,1095.83
6/10/2026,10:35:20 AM,715,17.74446,-64.71498,32,45.6,19.9,35.5,1120.12
6/10/2026,10:35:21 AM,716,17.74446,-64.71498,32.1,45.6,19.9,35.5,1169.57
6/10/2026,10:35:22 AM,717,17.74446,-64.71498,32.1,45.7,19.9,35.5,1040.04
6/10/2026,10:35:23 AM,718,17.74446,-64.71498,32,45.7,20,35.5,1152.79
6/10/2026,10:35:24 AM,719,17.74446,-64.71498,31.9,45.8,20,35.5,1071.64
6/10/2026,10:35:25 AM,720,17.74446,-64.71498,32,45.9,20,35.6,1092.15
6/10/2026,10:35:26 AM,721,17.74446,-64.71498,32,45.9,20,35.5,1079.04
6/10/2026,10:35:27 AM,722,17.74446,-64.71498,32,45.9,20,35.5,1106.81
6/10/2026,10:35:28 AM,723,17.74444,-64.71498,32,45.9,20,35.5,1097.5
6/10/2026,10:35:29 AM,724,17.74445,-64.71499,32.1,45.9,20,35.6,1124.56
6/10/2026,10:35:30 AM,725,17.74445,-64.71499,32.1,45.9,20,35.6,470.09
6/10/2026,10:35:31 AM,726,17.74445,-64.71499,32.1,45.9,20,35.6,1129.9
6/10/2026,10:35:32 AM,727,17.74445,-64.71498,31.9,46,20,35.5,1206.86
6/10/2026,10:35:33 AM,728,17.74445,-64.71497,31.9,46,20,35.5,1185.87
6/10/2026,10:35:34 AM,729,17.74445,-64.71496,32,46,20,35.5,1173.2
6/10/2026,10:35:35 AM,730,17.74445,-64.71496,32,46,20,35.5,1192.48
6/10/2026,10:35:36 AM,731,17.74444,-64.71496,32,46.1,20,35.6,1271.51
6/10/2026,10:35:37 AM,732,17.74444,-64.71495,32,46.1,20.1,35.6,1295.61
6/10/2026,10:35:38 AM,733,17.74442,-64.71494,32.1,46.1,20,35.5,1306.56
6/10/2026,10:35:39 AM,734,17.74442,-64.71494,32,46.1,20.1,35.5,1407.53
6/10/2026,10:35:40 AM,735,17.74441,-64.71493,32,46.2,20.1,35.6,1436.06
6/10/2026,10:35:41 AM,736,17.74441,-64.71492,32.1,46.1,20.1,35.6,1660.92
6/10/2026,10:35:42 AM,737,17.74441,-64.71491,32,46.2,20.1,35.5,1757.26
6/10/2026,10:35:43 AM,738,17.74441,-64.71490,32,46.1,20.1,35.5,1809.93
6/10/2026,10:35:44 AM,739,17.74441,-64.71490,32,46.2,20.1,35.5,1711.6
6/10/2026,10:35:45 AM,740,17.74438,-64.71488,32,46.2,20.1,35.5,1681.76
6/10/2026,10:35:46 AM,741,17.74438,-64.71487,32.1,46.2,20.1,35.5,1758.35
6/10/2026,10:35:47 AM,742,17.74437,-64.71487,32.3,46.2,20.1,35.5,1803.07
6/10/2026,10:35:48 AM,743,17.74438,-64.71487,31.9,46.1,20,35.5,1806.17
6/10/2026,10:35:49 AM,744,17.74437,-64.71487,32,46.1,20,35.5,1931.4
6/10/2026,10:35:50 AM,745,17.74437,-64.71486,32.2,46.1,20,35.5,1685.51
6/10/2026,10:35:51 AM,746,17.74436,-64.71485,32,46.1,20,35.5,1520.01
6/10/2026,10:35:52 AM,747,17.74436,-64.71485,32,46.1,20,35.5,1422.9
6/10/2026,10:35:53 AM,748,17.74436,-64.71485,32.1,45.8,19.9,35.4,1881.71
6/10/2026,10:35:54 AM,749,17.74436,-64.71485,31.9,45.7,19.9,35.4,1728.84
6/10/2026,10:35:55 AM,750,17.74436,-64.71485,32,45.8,19.9,35.4,1740.71
6/10/2026,10:35:56 AM,751,17.74435,-64.71483,32.1,45.9,19.9,35.4,1488.96
6/10/2026,10:35:57 AM,752,17.74435,-64.71483,32,45.9,19.9,35.4,1684.02
6/10/2026,10:35:58 AM,753,17.74434,-64.71482,31.9,45.9,19.9,35.4,1798.79
6/10/2026,10:35:59 AM,754,17.74434,-64.71483,31.9,45.9,19.9,35.4,1860.74
6/10/2026,10:36:00 AM,755,17.74434,-64.71483,32,45.9,19.9,35.4,1777.84
6/10/2026,10:36:01 AM,756,17.74432,-64.71481,32.1,45.9,19.9,35.4,1939.23
6/10/2026,10:36:02 AM,757,17.74432,-64.71481,31.8,45.8,19.9,35.4,2066.48
6/10/2026,10:36:03 AM,758,17.74432,-64.71481,32,45.9,19.9,35.4,1993.12
6/10/2026,10:36:04 AM,759,17.74432,-64.71481,32,45.9,19.9,35.4,1894.17
6/10/2026,10:36:05 AM,760,17.74431,-64.71478,31.9,45.8,19.9,35.3,1942.68
6/10/2026,10:36:06 AM,761,17.74431,-64.71477,31.9,45.9,19.9,35.3,1912.67
6/10/2026,10:36:07 AM,762,17.74430,-64.71476,32.1,45.8,19.9,35.3,1847.73
6/10/2026,10:36:08 AM,763,17.74430,-64.71475,31.8,45.9,19.9,35.3,1899.76
6/10/2026,10:36:09 AM,764,17.74429,-64.71474,31.8,45.8,19.9,35.3,1960.16
6/10/2026,10:36:10 AM,765,17.74428,-64.71474,32,45.8,19.9,35.3,1791.71
6/10/2026,10:36:11 AM,766,17.74427,-64.71473,31.9,45.9,19.9,35.3,1884.9
6/10/2026,10:36:12 AM,767,17.74427,-64.71472,31.9,45.9,19.9,35.3,1935.74
6/10/2026,10:36:13 AM,768,17.74426,-64.71471,32,45.9,19.9,35.3,1978.82
6/10/2026,10:36:14 AM,769,17.74426,-64.71470,31.9,45.9,19.9,35.3,1824.38
6/10/2026,10:36:15 AM,770,17.74425,-64.71469,31.9,45.9,19.9,35.3,1840.42
6/10/2026,10:36:16 AM,771,17.74424,-64.71468,32.1,45.9,19.9,35.3,1879.34
6/10/2026,10:36:17 AM,772,17.74424,-64.71467,32,45.9,19.9,35.3,1877.59
6/10/2026,10:36:18 AM,773,17.74423,-64.71466,31.9,45.9,19.9,35.3,1923.26
6/10/2026,10:36:19 AM,774,17.74423,-64.71466,31.8,45.9,19.9,35.3,1787.99
6/10/2026,10:36:20 AM,775,17.74422,-64.71465,32,46,19.9,35.3,1955.3
6/10/2026,10:36:21 AM,776,17.74421,-64.71464,31.8,46,19.9,35.4,1996.96
6/10/2026,10:36:22 AM,777,17.74421,-64.71463,31.9,46,19.9,35.3,2081.77
6/10/2026,10:36:23 AM,778,17.74421,-64.71461,31.9,46,19.9,35.3,1998.77
6/10/2026,10:36:24 AM,779,17.74420,-64.71460,31.8,46,19.9,35.3,2020.66
6/10/2026,10:36:25 AM,780,17.74419,-64.71459,32,46.1,19.9,35.3,1996.09
6/10/2026,10:36:26 AM,781,17.74419,-64.71459,32,46.1,20,35.4,1837.67
6/10/2026,10:36:27 AM,782,17.74418,-64.71458,31.9,46,19.9,35.4,1932.59
6/10/2026,10:36:28 AM,783,17.74418,-64.71457,31.9,46,19.9,35.3,1980.54
6/10/2026,10:36:29 AM,784,17.74417,-64.71456,31.9,46,19.9,35.3,2051.08
6/10/2026,10:36:30 AM,785,17.74417,-64.71455,32,46.1,20,35.4,1987.35
6/10/2026,10:36:31 AM,786,17.74416,-64.71453,31.9,46.1,19.9,35.3,1878.2
6/10/2026,10:36:32 AM,787,17.74416,-64.71452,31.9,46.2,20,35.4,1858.01
6/10/2026,10:36:33 AM,788,17.74415,-64.71451,31.9,46.1,20,35.3,1973.32
6/10/2026,10:36:34 AM,789,17.74415,-64.71450,31.9,46.1,19.9,35.3,1968.12
6/10/2026,10:36:35 AM,790,17.74414,-64.71449,31.8,46.1,19.9,35.3,1868.65
6/10/2026,10:36:36 AM,791,17.74414,-64.71448,31.9,46,19.9,35.3,1920.65
6/10/2026,10:36:37 AM,792,17.74413,-64.71447,31.9,46.1,19.9,35.3,1792.07
6/10/2026,10:36:38 AM,793,17.74413,-64.71446,31.8,46.1,19.9,35.3,1727.81
6/10/2026,10:36:39 AM,794,17.74413,-64.71445,31.8,46.1,19.9,35.3,1751.95
6/10/2026,10:36:40 AM,795,17.74412,-64.71444,32,46.1,19.9,35.3,1781.98
6/10/2026,10:36:41 AM,796,17.74412,-64.71443,32.1,46.1,19.9,35.3,1786.62
6/10/2026,10:36:42 AM,797,17.74411,-64.71442,32,46.2,20,35.3,1652.76
6/10/2026,10:36:43 AM,798,17.74411,-64.71441,32,46.2,20,35.3,1611.93
6/10/2026,10:36:44 AM,799,17.74411,-64.71439,31.9,46.2,20,35.3,1630.6
6/10/2026,10:36:45 AM,800,17.74411,-64.71438,31.8,46.3,20,35.3,1669.96
6/10/2026,10:36:46 AM,801,17.74410,-64.71437,32,46.3,20,35.3,1595.92
6/10/2026,10:36:47 AM,802,17.74410,-64.71436,32,46.2,20,35.3,1628.26
6/10/2026,10:36:48 AM,803,17.74410,-64.71435,31.8,46.2,20,35.3,1671.54
6/10/2026,10:36:49 AM,804,17.74409,-64.71434,32,46.2,20,35.3,1718.04
6/10/2026,10:36:50 AM,805,17.74409,-64.71433,31.9,46.3,20,35.3,1575.71
6/10/2026,10:36:51 AM,806,17.74409,-64.71432,31.8,46.2,19.9,35.3,1621.73
6/10/2026,10:36:52 AM,807,17.74409,-64.71431,31.7,46.3,20,35.3,1659.26
6/10/2026,10:36:53 AM,808,17.74409,-64.71430,31.9,46.2,19.9,35.3,1593.73
6/10/2026,10:36:54 AM,809,17.74409,-64.71428,31.9,46.2,19.9,35.3,1529.48
6/10/2026,10:36:55 AM,810,17.74408,-64.71427,31.9,46.2,19.9,35.3,1621.29
6/10/2026,10:36:56 AM,811,17.74408,-64.71426,31.8,46.2,19.9,35.3,1604.28
6/10/2026,10:36:57 AM,812,17.74408,-64.71425,31.8,46.3,20,35.3,1584.93
6/10/2026,10:36:58 AM,813,17.74408,-64.71424,31.9,46.3,20,35.3,1575.18
6/10/2026,10:36:59 AM,814,17.74408,-64.71423,31.9,46.3,20,35.3,1556.06
6/10/2026,10:37:00 AM,815,17.74408,-64.71421,31.8,46.3,20,35.3,1525.57
6/10/2026,10:37:01 AM,816,17.74408,-64.71420,31.9,46.4,20,35.3,1492.03
6/10/2026,10:37:02 AM,817,17.74407,-64.71419,31.8,46.3,20,35.3,1609.9
6/10/2026,10:37:03 AM,818,17.74408,-64.71418,31.8,46.3,20,35.3,1593.51
6/10/2026,10:37:04 AM,819,17.74408,-64.71417,31.8,46.3,20,35.3,1643.78
6/10/2026,10:37:05 AM,820,17.74408,-64.71416,31.8,46.3,20,35.3,1452.36
6/10/2026,10:37:06 AM,821,17.74409,-64.71415,31.8,46.4,20,35.3,1540.64
6/10/2026,10:37:07 AM,822,17.74410,-64.71414,31.9,46.4,20,35.3,1549.28
6/10/2026,10:37:08 AM,823,17.74411,-64.71413,31.7,46.4,20,35.3,1500.53
6/10/2026,10:37:09 AM,824,17.74411,-64.71412,31.7,46.4,20,35.3,1405.67
6/10/2026,10:37:10 AM,825,17.74411,-64.71411,31.7,46.4,20,35.3,1331.03
6/10/2026,10:37:11 AM,826,17.74412,-64.71411,31.6,46.4,20,35.3,1473.03
6/10/2026,10:37:12 AM,827,17.74413,-64.71410,31.5,46.4,20,35.3,1420.56
6/10/2026,10:37:13 AM,828,17.74414,-64.71409,31.8,46.4,20,35.3,1398.39
6/10/2026,10:37:14 AM,829,17.74415,-64.71409,31.6,46.4,20,35.3,1278.93
6/10/2026,10:37:15 AM,830,17.74416,-64.71408,31.6,46.4,20,35.3,1243.97
6/10/2026,10:37:16 AM,831,17.74417,-64.71407,31.6,46.4,20,35.3,1329.14
6/10/2026,10:37:17 AM,832,17.74417,-64.71406,31.6,46.4,20,35.2,1364.4
6/10/2026,10:37:18 AM,833,17.74418,-64.71405,31.5,46.4,20,35.2,1310.81
6/10/2026,10:37:19 AM,834,17.74419,-64.71405,31.5,46.4,20,35.2,1303.31
6/10/2026,10:37:20 AM,835,17.74420,-64.71404,31.4,46.4,20,35.2,1304.67
6/10/2026,10:37:21 AM,836,17.74421,-64.71404,31.5,46.4,20,35.2,1356.17
6/10/2026,10:37:22 AM,837,17.74421,-64.71403,31.6,46.4,20,35.2,1342.9
6/10/2026,10:37:23 AM,838,17.74422,-64.71403,31.3,46.5,20,35.2,1263.79
6/10/2026,10:37:24 AM,839,17.74423,-64.71402,31.5,46.5,20,35.3,1254.73
6/10/2026,10:37:25 AM,840,17.74423,-64.71401,31.4,46.6,20,35.2,1219.9
6/10/2026,10:37:26 AM,841,17.74424,-64.71401,31.5,46.6,20,35.3,1190.34
6/10/2026,10:37:27 AM,842,17.74424,-64.71401,31.6,46.7,20,35.3,1193.26
6/10/2026,10:37:28 AM,843,17.74424,-64.71401,31.6,46.7,20,35.3,1203.59
6/10/2026,10:37:29 AM,844,17.74424,-64.71401,31.5,46.7,20,35.2,1148.23
6/10/2026,10:37:30 AM,845,17.74424,-64.71401,31.3,46.7,20,35.3,1132.5
6/10/2026,10:37:31 AM,846,17.74424,-64.71401,31.4,46.7,20,35.2,1133.51
6/10/2026,10:37:32 AM,847,17.74424,-64.71401,31.4,46.7,20,35.3,1130.37
6/10/2026,10:37:33 AM,848,17.74424,-64.71401,31.7,46.8,20.1,35.3,1132.61
6/10/2026,10:37:34 AM,849,17.74424,-64.71401,31.6,46.8,20,35.3,1149.15
6/10/2026,10:37:35 AM,850,17.74424,-64.71401,31.4,46.7,20,35.3,1160.12
