Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/18/2026,3:54:10 PM,705.00,30.2,59.9,22.3,43.13,34.7
6/18/2026,3:54:11 PM,706.00,30.1,59.9,22.3,42.03,34.7
6/18/2026,3:54:12 PM,707.00,30,59.9,22.3,42.23,34.7
6/18/2026,3:54:13 PM,708.00,30,60,22.3,41.55,34.7
6/18/2026,3:54:14 PM,709.00,30.2,60,22.3,44.32,34.8
6/18/2026,3:54:15 PM,710.00,30.1,60,22.3,41.82,34.8
6/18/2026,3:54:16 PM,711.00,30,60,22.3,41.81,34.7
6/18/2026,3:54:17 PM,712.00,30.1,60,22.3,41.75,34.7
6/18/2026,3:54:18 PM,713.00,30.2,60,22.3,43.21,34.8
6/18/2026,3:54:19 PM,714.00,30.2,60,22.3,41.59,34.7
6/18/2026,3:54:20 PM,715.00,30.2,60,22.3,41.62,34.7
6/18/2026,3:54:21 PM,716.00,30.1,60,22.3,41.8,34.7
6/18/2026,3:54:22 PM,717.00,30,60,22.3,41.84,34.7
6/18/2026,3:54:23 PM,718.00,30.1,60,22.3,41.98,34.7
6/18/2026,3:54:24 PM,719.00,30.2,60,22.3,41.81,34.7
6/18/2026,3:54:25 PM,720.00,30.2,60,22.3,41.72,34.7
6/18/2026,3:54:26 PM,721.00,30.1,60,22.3,41.87,34.7
6/18/2026,3:54:27 PM,722.00,30.1,60,22.3,41.78,34.7
6/18/2026,3:54:28 PM,723.00,30.1,60,22.3,41.68,34.7
6/18/2026,3:54:29 PM,724.00,30.3,60,22.3,41.92,34.8
6/18/2026,3:54:30 PM,725.00,30.3,60,22.3,42.14,34.7
6/18/2026,3:54:31 PM,726.00,30.1,60,22.3,42.03,34.7
6/18/2026,3:54:32 PM,727.00,30.2,60,22.3,41.84,34.7
6/18/2026,3:54:33 PM,728.00,30.1,60,22.3,41.81,34.7
6/18/2026,3:54:34 PM,729.00,30.1,60.1,22.3,41.92,34.8
6/18/2026,3:54:35 PM,730.00,30.1,60,22.3,41.72,34.7
6/18/2026,3:54:36 PM,731.00,30.2,60,22.3,41.81,34.7
6/18/2026,3:54:37 PM,732.00,30.2,60.1,22.3,41.87,34.7
6/18/2026,3:54:38 PM,733.00,30,60.1,22.3,41.81,34.7
6/18/2026,3:54:39 PM,734.00,30.1,60.1,22.3,42.01,34.7
6/18/2026,3:54:40 PM,735.00,30.1,60.1,22.3,41.64,34.7
6/18/2026,3:54:41 PM,736.00,30.2,60.1,22.3,41.51,34.7
6/18/2026,3:54:42 PM,737.00,30.2,60.1,22.3,41.81,34.7
6/18/2026,3:54:43 PM,738.00,30.1,60.1,22.3,41.75,34.7
6/18/2026,3:54:44 PM,739.00,30.1,60.1,22.3,41.78,34.7
6/18/2026,3:54:45 PM,740.00,30,60.1,22.3,41.78,34.7
6/18/2026,3:54:46 PM,741.00,30.1,60.1,22.3,41.68,34.7
6/18/2026,3:54:47 PM,742.00,30.2,60.1,22.3,41.45,34.7
6/18/2026,3:54:48 PM,743.00,30.1,60.1,22.3,41.59,34.8
6/18/2026,3:54:49 PM,744.00,30.2,60.1,22.3,41.77,34.7
6/18/2026,3:54:50 PM,745.00,30.3,60.1,22.3,41.82,34.7
6/18/2026,3:54:51 PM,746.00,30.2,60.1,22.3,41.55,34.7
6/18/2026,3:54:52 PM,747.00,30.3,60.1,22.3,41.65,34.8
6/18/2026,3:54:53 PM,748.00,30,60.2,22.3,41.73,34.7
6/18/2026,3:54:54 PM,749.00,30.1,60.2,22.3,41.4,34.7
6/18/2026,3:54:55 PM,750.00,30.1,60.2,22.3,41.51,34.7
6/18/2026,3:54:56 PM,751.00,30.1,60.2,22.3,41.43,34.7
6/18/2026,3:54:57 PM,752.00,30.3,60.2,22.3,41.51,34.7
6/18/2026,3:54:58 PM,753.00,30.2,60.2,22.3,41.4,34.7
6/18/2026,3:54:59 PM,754.00,30,60.2,22.3,41.41,34.7
6/18/2026,3:55:00 PM,755.00,30.2,60.2,22.3,41.39,34.7
6/18/2026,3:55:01 PM,756.00,30.1,60.2,22.3,41.07,34.7
6/18/2026,3:55:02 PM,757.00,30.2,60.2,22.3,40.88,34.7
6/18/2026,3:55:03 PM,758.00,30.3,60.2,22.3,40.44,34.7
6/18/2026,3:55:04 PM,759.00,30.3,60.3,22.3,40.77,34.8
6/18/2026,3:55:05 PM,760.00,30.2,60.2,22.3,41.02,34.8
6/18/2026,3:55:06 PM,761.00,30.1,60.2,22.3,40.91,34.8
6/18/2026,3:55:07 PM,762.00,30.2,60.3,22.3,40.94,34.8
6/18/2026,3:55:08 PM,763.00,30.1,60.3,22.3,40.81,34.8
6/18/2026,3:55:09 PM,764.00,30.2,60.3,22.3,40.53,34.8
6/18/2026,3:55:10 PM,765.00,30.1,60.3,22.3,40.89,34.7
6/18/2026,3:55:11 PM,766.00,30.3,60.3,22.3,40.83,34.7
6/18/2026,3:55:12 PM,767.00,30.1,60.3,22.4,40.94,34.8
6/18/2026,3:55:13 PM,768.00,30.1,60.3,22.3,40.7,34.7
6/18/2026,3:55:14 PM,769.00,30,60.3,22.4,40.91,34.8
6/18/2026,3:55:15 PM,770.00,30,60.3,22.3,40.99,34.8
6/18/2026,3:55:16 PM,771.00,30.3,60.3,22.3,41.13,34.7
6/18/2026,3:55:17 PM,772.00,30,60.3,22.4,40.69,34.8
6/18/2026,3:55:18 PM,773.00,30.2,60.3,22.4,40.69,34.8
6/18/2026,3:55:19 PM,774.00,30.2,60.3,22.4,40.8,34.8
6/18/2026,3:55:20 PM,775.00,30.2,60.3,22.4,41.06,34.8
6/18/2026,3:55:21 PM,776.00,30,60.3,22.4,40.79,34.8
6/18/2026,3:55:22 PM,777.00,30.1,60.3,22.4,41.08,34.8
6/18/2026,3:55:23 PM,778.00,30,60.3,22.4,40.99,34.8
6/18/2026,3:55:24 PM,779.00,30.1,60.4,22.4,41.19,34.8
6/18/2026,3:55:25 PM,780.00,30.2,60.3,22.4,41.39,34.8
6/18/2026,3:55:26 PM,781.00,30.1,60.3,22.4,41.05,34.8
6/18/2026,3:55:27 PM,782.00,30.1,60.4,22.4,41.16,34.8
6/18/2026,3:55:28 PM,783.00,30,60.3,22.4,41.19,34.8
6/18/2026,3:55:29 PM,784.00,30,60.4,22.4,40.94,34.8
6/18/2026,3:55:30 PM,785.00,30.1,60.4,22.4,40.91,34.8
6/18/2026,3:55:31 PM,786.00,30.2,60.4,22.4,40.8,34.8
6/18/2026,3:55:32 PM,787.00,30,60.4,22.4,40.99,34.8
6/18/2026,3:55:33 PM,788.00,30.3,60.4,22.4,40.78,34.8
6/18/2026,3:55:34 PM,789.00,30.2,60.4,22.4,40.8,34.8
6/18/2026,3:55:35 PM,790.00,30.1,60.4,22.4,40.89,34.8
6/18/2026,3:55:36 PM,791.00,30.1,60.5,22.4,40.56,34.8
6/18/2026,3:55:37 PM,792.00,30.1,60.5,22.4,40.64,34.8
6/18/2026,3:55:38 PM,793.00,30.2,60.5,22.4,40.64,34.8
6/18/2026,3:55:39 PM,794.00,30.1,60.5,22.4,41.08,34.8
6/18/2026,3:55:40 PM,795.00,30.1,60.4,22.4,41.05,34.8
6/18/2026,3:55:41 PM,796.00,30.2,60.4,22.4,41.04,34.8
6/18/2026,3:55:42 PM,797.00,30.1,60.4,22.4,40.95,34.8
6/18/2026,3:55:43 PM,798.00,30,60.4,22.4,40.42,34.7
6/18/2026,3:55:44 PM,799.00,30.2,60.5,22.4,40.88,34.8
6/18/2026,3:55:45 PM,800.00,30.1,60.5,22.4,43.39,34.8
6/18/2026,3:55:46 PM,801.00,29.9,60.5,22.4,40.5,34.8
6/18/2026,3:55:47 PM,802.00,30.1,60.5,22.4,40.38,34.8
6/18/2026,3:55:48 PM,803.00,30.1,60.4,22.4,40.74,34.8
6/18/2026,3:55:49 PM,804.00,30.1,60.5,22.4,43.61,34.8
6/18/2026,3:55:50 PM,805.00,30,60.5,22.4,41.05,34.8
6/18/2026,3:55:51 PM,806.00,29.9,60.6,22.4,42.12,34.8
6/18/2026,3:55:52 PM,807.00,30,60.6,22.4,40.5,34.8
6/18/2026,3:55:53 PM,808.00,29.8,60.6,22.4,41.05,34.8
6/18/2026,3:55:54 PM,809.00,29.9,60.5,22.4,41.19,34.8
6/18/2026,3:55:55 PM,810.00,29.9,60.5,22.4,43.87,34.8
6/18/2026,3:55:56 PM,811.00,30,60.5,22.4,41.07,34.8
6/18/2026,3:55:57 PM,812.00,29.9,60.5,22.4,40.69,34.8
6/18/2026,3:55:58 PM,813.00,29.9,60.5,22.4,41.08,34.8
6/18/2026,3:55:59 PM,814.00,30.1,60.5,22.4,42.7,34.8
6/18/2026,3:56:00 PM,815.00,29.9,60.5,22.4,41.02,34.8
6/18/2026,3:56:01 PM,816.00,30,60.5,22.4,41.05,34.8
6/18/2026,3:56:02 PM,817.00,29.8,60.5,22.4,40.94,34.7
6/18/2026,3:56:03 PM,818.00,30,60.5,22.4,40.99,34.7
6/18/2026,3:56:04 PM,819.00,30.1,60.5,22.4,41.02,34.7
6/18/2026,3:56:05 PM,820.00,30,60.5,22.4,40.95,34.7
6/18/2026,3:56:06 PM,821.00,30,60.5,22.4,40.89,34.7
6/18/2026,3:56:07 PM,822.00,30,60.5,22.4,40.95,34.7
6/18/2026,3:56:08 PM,823.00,30.2,60.6,22.4,40.89,34.8
6/18/2026,3:56:09 PM,824.00,30.1,60.5,22.4,40.77,34.7
6/18/2026,3:56:10 PM,825.00,30,60.5,22.4,41.02,34.7
6/18/2026,3:56:11 PM,826.00,29.9,60.5,22.4,40.56,34.7
6/18/2026,3:56:12 PM,827.00,29.9,60.6,22.4,40.63,34.7
6/18/2026,3:56:13 PM,828.00,30,60.5,22.4,40.6,34.7
6/18/2026,3:56:14 PM,829.00,29.9,60.5,22.4,40.66,34.7
6/18/2026,3:56:15 PM,830.00,30.1,60.5,22.4,40.63,34.7
6/18/2026,3:56:16 PM,831.00,30,60.6,22.4,40.36,34.7
6/18/2026,3:56:17 PM,832.00,30,60.6,22.4,40.53,34.7
6/18/2026,3:56:18 PM,833.00,30,60.6,22.4,40.69,34.7
6/18/2026,3:56:19 PM,834.00,29.9,60.6,22.4,40.63,34.7
6/18/2026,3:56:20 PM,835.00,29.8,60.6,22.4,40.42,34.8
6/18/2026,3:56:21 PM,836.00,29.8,60.6,22.4,40.48,34.7
6/18/2026,3:56:22 PM,837.00,30.1,60.6,22.4,40.69,34.7
6/18/2026,3:56:23 PM,838.00,30,60.6,22.4,40.69,34.7
6/18/2026,3:56:24 PM,839.00,29.9,60.6,22.4,40.53,34.7
6/18/2026,3:56:25 PM,840.00,29.9,60.6,22.4,40.7,34.7
6/18/2026,3:56:26 PM,841.00,30,60.6,22.4,40.62,34.7
6/18/2026,3:56:27 PM,842.00,29.9,60.6,22.4,40.37,34.7
6/18/2026,3:56:28 PM,843.00,29.9,60.6,22.4,40.67,34.7
6/18/2026,3:56:29 PM,844.00,29.9,60.6,22.4,40.37,34.7
6/18/2026,3:56:30 PM,845.00,30.1,60.6,22.4,40.42,34.7
6/18/2026,3:56:31 PM,846.00,30.1,60.6,22.4,40.48,34.7
6/18/2026,3:56:32 PM,847.00,30,60.6,22.4,40.29,34.7
6/18/2026,3:56:33 PM,848.00,30.1,60.6,22.4,40.25,34.7
6/18/2026,3:56:34 PM,849.00,30.1,60.6,22.4,40.28,34.7
6/18/2026,3:56:35 PM,850.00,30.1,60.6,22.4,40.42,34.7
6/18/2026,3:56:36 PM,851.00,29.9,60.6,22.4,40.65,34.7
6/18/2026,3:56:37 PM,852.00,30,60.6,22.4,40.36,34.7
6/18/2026,3:56:38 PM,853.00,29.9,60.6,22.4,40.4,34.7
6/18/2026,3:56:39 PM,854.00,30,60.6,22.4,39.95,34.7
6/18/2026,3:56:40 PM,855.00,30,60.7,22.4,39.93,34.7
6/18/2026,3:56:41 PM,856.00,29.9,60.7,22.4,40.15,34.7
6/18/2026,3:56:42 PM,857.00,29.9,60.7,22.4,40.01,34.7
6/18/2026,3:56:43 PM,858.00,30,60.7,22.4,40.29,34.7
6/18/2026,3:56:44 PM,859.00,29.9,60.6,22.4,40.31,34.7
6/18/2026,3:56:45 PM,860.00,29.8,60.6,22.4,40.36,34.7
6/18/2026,3:56:46 PM,861.00,29.8,60.6,22.4,39.79,34.7
6/18/2026,3:56:47 PM,862.00,29.8,60.6,22.4,40.26,34.7
6/18/2026,3:56:48 PM,863.00,29.9,60.7,22.4,39.65,34.7
6/18/2026,3:56:49 PM,864.00,29.8,60.7,22.4,39.96,34.7
6/18/2026,3:56:50 PM,865.00,29.9,60.7,22.4,40.17,34.7
6/18/2026,3:56:51 PM,866.00,29.9,60.7,22.4,39.77,34.7
6/18/2026,3:56:52 PM,867.00,29.7,60.6,22.4,39.79,34.7
6/18/2026,3:56:53 PM,868.00,29.8,60.7,22.4,39.88,34.7
6/18/2026,3:56:54 PM,869.00,29.9,60.7,22.4,40.2,34.7
6/18/2026,3:56:55 PM,870.00,29.8,60.7,22.4,40.62,34.7
6/18/2026,3:56:56 PM,871.00,29.8,60.7,22.4,40.48,34.7
6/18/2026,3:56:57 PM,872.00,29.8,60.7,22.4,40.33,34.7
6/18/2026,3:56:58 PM,873.00,29.9,60.7,22.4,40.33,34.7
6/18/2026,3:56:59 PM,874.00,29.9,60.7,22.4,40.45,34.7
6/18/2026,3:57:00 PM,875.00,29.8,60.7,22.4,40.51,34.7
6/18/2026,3:57:01 PM,876.00,29.9,60.7,22.4,40.36,34.6
6/18/2026,3:57:02 PM,877.00,29.9,60.7,22.4,40.01,34.6
6/18/2026,3:57:03 PM,878.00,29.9,60.7,22.4,40.46,34.6
6/18/2026,3:57:04 PM,879.00,29.8,60.7,22.4,40.09,34.6
6/18/2026,3:57:05 PM,880.00,29.9,60.7,22.4,40.02,34.6
6/18/2026,3:57:06 PM,881.00,29.9,60.7,22.4,40.49,34.7
6/18/2026,3:57:07 PM,882.00,29.9,60.7,22.4,40.2,34.7
6/18/2026,3:57:08 PM,883.00,29.8,60.8,22.4,39.79,34.7
6/18/2026,3:57:09 PM,884.00,29.9,60.8,22.4,40.17,34.6
6/18/2026,3:57:10 PM,885.00,29.9,60.7,22.4,40.13,34.6
6/18/2026,3:57:11 PM,886.00,29.9,60.8,22.4,40.07,34.7
6/18/2026,3:57:12 PM,887.00,29.8,60.8,22.4,40.33,34.7
6/18/2026,3:57:13 PM,888.00,29.8,60.8,22.4,40.86,34.7
6/18/2026,3:57:14 PM,889.00,29.8,60.8,22.4,40.36,34.6
6/18/2026,3:57:15 PM,890.00,30,60.8,22.4,40.76,34.7
6/18/2026,3:57:16 PM,891.00,29.8,60.8,22.4,40.12,34.6
6/18/2026,3:57:17 PM,892.00,29.8,60.8,22.4,39.75,34.6
6/18/2026,3:57:18 PM,893.00,29.9,60.8,22.4,40.43,34.6
6/18/2026,3:57:19 PM,894.00,30,60.9,22.4,40.29,34.7
6/18/2026,3:57:20 PM,895.00,29.9,60.9,22.4,39.86,34.6
6/18/2026,3:57:21 PM,896.00,30.1,60.9,22.4,40.33,34.7
6/18/2026,3:57:22 PM,897.00,29.9,60.9,22.4,40.17,34.7
6/18/2026,3:57:23 PM,898.00,30,60.9,22.4,38.89,34.6
6/18/2026,3:57:24 PM,899.00,30,60.9,22.4,41,34.7
6/18/2026,3:57:25 PM,900.00,29.8,60.8,22.4,40.34,34.6
6/18/2026,3:57:26 PM,901.00,29.9,60.8,22.4,40.56,34.6
6/18/2026,3:57:27 PM,902.00,29.9,60.8,22.4,40.58,34.6
6/18/2026,3:57:28 PM,903.00,29.8,60.8,22.4,43.31,34.6
6/18/2026,3:57:29 PM,904.00,29.8,60.8,22.4,40.34,34.6
6/18/2026,3:57:30 PM,905.00,30,60.8,22.4,39.84,34.6
6/18/2026,3:57:31 PM,906.00,29.7,60.8,22.4,40.23,34.6
6/18/2026,3:57:32 PM,907.00,29.8,60.8,22.4,43.14,34.6
6/18/2026,3:57:33 PM,908.00,30,60.8,22.4,39.99,34.6
6/18/2026,3:57:34 PM,909.00,29.8,60.8,22.4,42.62,34.6
6/18/2026,3:57:35 PM,910.00,29.9,60.8,22.4,40.24,34.6
6/18/2026,3:57:36 PM,911.00,29.8,60.8,22.4,40.21,34.6
6/18/2026,3:57:37 PM,912.00,29.8,60.8,22.4,40.02,34.6
6/18/2026,3:57:38 PM,913.00,29.9,60.9,22.4,43.03,34.6
6/18/2026,3:57:39 PM,914.00,29.9,60.9,22.4,40.29,34.6
6/18/2026,3:57:40 PM,915.00,29.8,60.8,22.4,40.09,34.6
6/18/2026,3:57:41 PM,916.00,29.8,60.9,22.4,40.21,34.6
6/18/2026,3:57:42 PM,917.00,30,60.9,22.4,41.06,34.6
6/18/2026,3:57:43 PM,918.00,29.8,60.9,22.4,40.15,34.6
6/18/2026,3:57:44 PM,919.00,29.9,60.9,22.4,40.12,34.6
6/18/2026,3:57:45 PM,920.00,29.9,60.9,22.4,40.12,34.6
6/18/2026,3:57:46 PM,921.00,30.1,60.9,22.4,40.29,34.6
6/18/2026,3:57:47 PM,922.00,29.8,61,22.4,40.35,34.6
6/18/2026,3:57:48 PM,923.00,29.9,61,22.4,40.35,34.6
6/18/2026,3:57:49 PM,924.00,29.8,61,22.4,40.26,34.6
6/18/2026,3:57:50 PM,925.00,29.8,61,22.4,39.96,34.6
6/18/2026,3:57:51 PM,926.00,29.8,61,22.4,40.29,34.6
6/18/2026,3:57:52 PM,927.00,30,61,22.4,40.35,34.6
6/18/2026,3:57:53 PM,928.00,30.1,61,22.4,40.29,34.6
6/18/2026,3:57:54 PM,929.00,29.9,61.1,22.4,40.24,34.6
6/18/2026,3:57:55 PM,930.00,29.9,61,22.4,40.46,34.6
6/18/2026,3:57:56 PM,931.00,29.9,61.1,22.4,40.17,34.6
6/18/2026,3:57:57 PM,932.00,30,61.1,22.4,40.32,34.6
6/18/2026,3:57:58 PM,933.00,30,61.1,22.4,40.15,34.6
6/18/2026,3:57:59 PM,934.00,30,61,22.4,40.21,34.6
6/18/2026,3:58:00 PM,935.00,30,61.1,22.4,40.21,34.6
6/18/2026,3:58:01 PM,936.00,29.9,61.2,22.4,40.17,34.6
6/18/2026,3:58:02 PM,937.00,29.9,61.2,22.4,40.42,34.6
6/18/2026,3:58:03 PM,938.00,29.8,61.2,22.5,40.32,34.7
6/18/2026,3:58:04 PM,939.00,29.8,61.2,22.4,40.23,34.7
6/18/2026,3:58:05 PM,940.00,29.9,61.2,22.4,40.32,34.6
6/18/2026,3:58:06 PM,941.00,29.9,61.2,22.4,39.91,34.7
6/18/2026,3:58:07 PM,942.00,29.9,61.2,22.4,40,34.6
6/18/2026,3:58:08 PM,943.00,30,61.2,22.4,39.57,34.6
6/18/2026,3:58:09 PM,944.00,29.8,61.2,22.4,40,34.6
6/18/2026,3:58:10 PM,945.00,29.8,61.1,22.4,39.5,34.6
6/18/2026,3:58:11 PM,946.00,29.9,61.1,22.4,39.41,34.6
6/18/2026,3:58:12 PM,947.00,29.8,61.1,22.4,38.27,34.6
6/18/2026,3:58:13 PM,948.00,29.8,61.1,22.4,38.28,34.6
6/18/2026,3:58:14 PM,949.00,29.8,61.1,22.4,37.49,34.6
6/18/2026,3:58:15 PM,950.00,29.8,61.1,22.4,36.23,34.6
6/18/2026,3:58:16 PM,951.00,30,61.1,22.4,35.11,34.6
6/18/2026,3:58:17 PM,952.00,29.9,61.1,22.4,34.53,34.6
6/18/2026,3:58:18 PM,953.00,29.8,61.1,22.4,34.97,34.6
6/18/2026,3:58:19 PM,954.00,29.8,61.1,22.4,33.63,34.6
6/18/2026,3:58:20 PM,955.00,29.8,61.1,22.4,34.64,34.6
6/18/2026,3:58:21 PM,956.00,30,61.1,22.4,32.83,34.6
6/18/2026,3:58:22 PM,957.00,29.8,61.1,22.4,34.1,34.6
