Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/10/2026,10:23:31 AM,686.00,31.5,1044.04,36.2,20.3,46.1
6/10/2026,10:23:32 AM,687.00,31.8,1038.04,36.1,20.3,46.1
6/10/2026,10:23:33 AM,688.00,31.6,1018.79,36.1,20.3,46.1
6/10/2026,10:23:34 AM,689.00,31.6,1017.31,36.1,20.3,46.1
6/10/2026,10:23:35 AM,690.00,31.6,979.06,36.1,20.3,46.1
6/10/2026,10:23:36 AM,691.00,31.6,1005.28,36.1,20.3,46.1
6/10/2026,10:23:37 AM,692.00,31.6,1001.2,36.1,20.3,46.1
6/10/2026,10:23:38 AM,693.00,31.4,991.83,36.1,20.3,46.1
6/10/2026,10:23:39 AM,694.00,31.6,946.26,36.1,20.3,46.2
6/10/2026,10:23:40 AM,695.00,31.7,974.62,36.1,20.4,46.2
6/10/2026,10:23:41 AM,696.00,31.6,936.89,36.1,20.4,46.2
6/10/2026,10:23:42 AM,697.00,31.6,988.42,36.1,20.3,46.2
6/10/2026,10:23:43 AM,698.00,31.7,973.09,36.1,20.3,46.2
6/10/2026,10:23:44 AM,699.00,31.6,973.29,36.1,20.3,46.2
6/10/2026,10:23:45 AM,700.00,31.8,1100.42,36.1,20.4,46.2
6/10/2026,10:23:46 AM,701.00,31.6,1103.9,36.1,20.4,46.2
6/10/2026,10:23:47 AM,702.00,31.5,1102.14,36.1,20.3,46.2
6/10/2026,10:23:48 AM,703.00,31.5,1124.53,36.1,20.3,46.2
6/10/2026,10:23:49 AM,704.00,31.6,1146.84,36.1,20.3,46.2
6/10/2026,10:23:50 AM,705.00,31.6,1122.4,36.1,20.3,46.2
6/10/2026,10:23:51 AM,706.00,31.5,1107.28,36.1,20.3,46.2
6/10/2026,10:23:52 AM,707.00,31.5,1141.09,36.1,20.3,46.3
6/10/2026,10:23:53 AM,708.00,31.4,1127.26,36.1,20.3,46.2
6/10/2026,10:23:54 AM,709.00,31.5,1127.2,36.1,20.3,46.2
6/10/2026,10:23:55 AM,710.00,31.4,1133.32,36.1,20.3,46.2
6/10/2026,10:23:56 AM,711.00,31.5,1124.95,36.1,20.3,46.3
6/10/2026,10:23:57 AM,712.00,31.4,1113.12,36.1,20.3,46.3
6/10/2026,10:23:58 AM,713.00,31.5,1112.44,36.1,20.3,46.2
6/10/2026,10:23:59 AM,714.00,31.4,1114.78,36.1,20.3,46.3
6/10/2026,10:24:00 AM,715.00,31.3,1125.59,36.1,20.3,46.3
6/10/2026,10:24:01 AM,716.00,31.6,1134.93,36,20.3,46.3
6/10/2026,10:24:02 AM,717.00,31.4,1149.84,36,20.3,46.3
6/10/2026,10:24:03 AM,718.00,31.5,1133.07,36,20.3,46.3
6/10/2026,10:24:04 AM,719.00,31.4,1111.53,36,20.3,46.3
6/10/2026,10:24:05 AM,720.00,31.4,1155.87,36.1,20.3,46.3
6/10/2026,10:24:06 AM,721.00,31.7,1139,36,20.3,46.2
6/10/2026,10:24:07 AM,722.00,31.3,1156.89,36,20.3,46.2
6/10/2026,10:24:08 AM,723.00,31.5,1109.61,36,20.3,46.2
6/10/2026,10:24:09 AM,724.00,31.3,1129.06,36,20.3,46.2
6/10/2026,10:24:10 AM,725.00,31.4,1159.28,36,20.3,46.2
6/10/2026,10:24:11 AM,726.00,31.3,1158.87,36,20.3,46.2
6/10/2026,10:24:12 AM,727.00,31.3,1149.72,36,20.3,46.2
6/10/2026,10:24:13 AM,728.00,31.4,1148.11,36,20.3,46.2
6/10/2026,10:24:14 AM,729.00,31.4,1150.72,36,20.3,46.2
6/10/2026,10:24:15 AM,730.00,31.3,1156.67,36,20.3,46.3
6/10/2026,10:24:16 AM,731.00,31.3,1157.62,36,20.3,46.3
6/10/2026,10:24:17 AM,732.00,31.2,1158.7,36,20.3,46.3
6/10/2026,10:24:18 AM,733.00,31.3,1163.98,36,20.3,46.3
6/10/2026,10:24:19 AM,734.00,31.2,1171.51,36,20.3,46.3
6/10/2026,10:24:20 AM,735.00,31.2,1075.26,36,20.3,46.4
6/10/2026,10:24:21 AM,736.00,31.3,955.64,36,20.3,46.4
6/10/2026,10:24:22 AM,737.00,31.3,1622.3,36,20.3,46.4
6/10/2026,10:24:23 AM,738.00,31.3,2056.26,35.9,20.3,46.3
6/10/2026,10:24:24 AM,739.00,31.3,2183.36,35.9,20.3,46.3
6/10/2026,10:24:25 AM,740.00,31.3,2453.62,35.9,20.2,46.1
6/10/2026,10:24:26 AM,741.00,31.2,3458.43,35.9,20.2,46
6/10/2026,10:24:27 AM,742.00,31.3,4052.47,35.9,20.2,46
6/10/2026,10:24:28 AM,743.00,31.4,6355.09,35.9,20.2,45.9
6/10/2026,10:24:29 AM,744.00,31.3,2134.36,35.9,20.2,45.9
6/10/2026,10:24:30 AM,745.00,31.1,2662.18,35.9,20.2,46
6/10/2026,10:24:31 AM,746.00,31.4,4621.18,35.9,20.2,45.9
6/10/2026,10:24:32 AM,747.00,31.2,5277.99,35.9,20.2,46
6/10/2026,10:24:33 AM,748.00,31.5,2088.19,35.9,20.2,45.9
6/10/2026,10:24:34 AM,749.00,31.4,2713.63,35.9,20.2,46
6/10/2026,10:24:35 AM,750.00,31.5,2685.15,35.9,20.2,46
6/10/2026,10:24:36 AM,751.00,31.4,2244.78,35.9,20.2,46
6/10/2026,10:24:37 AM,752.00,31.3,1204.56,35.9,20.2,46
6/10/2026,10:24:38 AM,753.00,31.5,990.62,35.9,20.2,45.9
6/10/2026,10:24:39 AM,754.00,31.4,831.42,35.9,20.2,45.9
6/10/2026,10:24:40 AM,755.00,31.2,1056.15,35.9,20.2,45.9
6/10/2026,10:24:41 AM,756.00,31.4,890.03,35.9,20.2,45.9
6/10/2026,10:24:42 AM,757.00,31.4,888.48,35.9,20.2,46
6/10/2026,10:24:43 AM,758.00,31.4,1249.7,35.9,20.2,46
6/10/2026,10:24:44 AM,759.00,31.3,1210.2,35.9,20.2,46
6/10/2026,10:24:45 AM,760.00,31.4,1617.79,35.9,20.2,46
6/10/2026,10:24:46 AM,761.00,31.4,1102.21,35.9,20.2,46
6/10/2026,10:24:47 AM,762.00,31.3,1313.7,35.9,20.2,46.1
6/10/2026,10:24:48 AM,763.00,31.4,1104.57,35.9,20.2,46.1
6/10/2026,10:24:49 AM,764.00,31.5,479.34,35.9,20.2,46
6/10/2026,10:24:50 AM,765.00,31.4,1108.57,35.9,20.2,45.9
6/10/2026,10:24:51 AM,766.00,31.5,818.1,35.9,20.2,45.9
6/10/2026,10:24:52 AM,767.00,31.4,1653.86,35.9,20.2,45.9
6/10/2026,10:24:53 AM,768.00,31.3,3316.78,35.9,20.2,45.9
6/10/2026,10:24:54 AM,769.00,31.4,3681.45,35.8,20.1,45.9
6/10/2026,10:24:55 AM,770.00,31.4,3878.47,35.9,20.1,45.9
6/10/2026,10:24:56 AM,771.00,31.4,2063.5,35.9,20.1,45.8
6/10/2026,10:24:57 AM,772.00,31.6,3280.53,35.8,20.1,45.7
6/10/2026,10:24:58 AM,773.00,31.6,3139.62,35.8,20,45.6
6/10/2026,10:24:59 AM,774.00,31.6,5759.83,35.8,20.1,45.6
6/10/2026,10:25:00 AM,775.00,31.5,3109.28,35.8,20.1,45.6
6/10/2026,10:25:01 AM,776.00,31.4,5614.44,35.8,20.1,45.6
6/10/2026,10:25:02 AM,777.00,31.7,4122.39,35.8,20.1,45.6
