Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/10/2026,10:36:43 AM,696.00,31.6,1961.55,36.3,20.2,45
6/10/2026,10:36:44 AM,697.00,31.4,1800.32,36.3,20.2,44.9
6/10/2026,10:36:45 AM,698.00,31.5,2384.07,36.3,20.2,44.9
6/10/2026,10:36:46 AM,699.00,31.5,2801.46,36.3,20.1,44.9
6/10/2026,10:36:47 AM,700.00,31.4,1280.35,36.3,20.1,44.9
6/10/2026,10:36:48 AM,701.00,31.6,2538.97,36.3,20.1,44.9
6/10/2026,10:36:49 AM,702.00,31.5,2482.55,36.3,20.1,44.9
6/10/2026,10:36:50 AM,703.00,31.6,2091.18,36.3,20.1,44.9
6/10/2026,10:36:51 AM,704.00,31.5,2165.05,36.3,20.1,44.9
6/10/2026,10:36:52 AM,705.00,31.5,1390.71,36.3,20.2,45
6/10/2026,10:36:53 AM,706.00,31.4,1791.82,36.3,20.2,45
6/10/2026,10:36:54 AM,707.00,31.4,2121.19,36.3,20.1,44.9
6/10/2026,10:36:55 AM,708.00,31.5,2052.15,36.3,20.2,45.1
6/10/2026,10:36:56 AM,709.00,31.7,765.06,36.3,20.2,45.2
6/10/2026,10:36:57 AM,710.00,31.6,1175.48,36.3,20.2,45.2
6/10/2026,10:36:58 AM,711.00,31.7,1168.81,36.3,20.2,45.1
6/10/2026,10:36:59 AM,712.00,31.5,1227.65,36.3,20.2,45
6/10/2026,10:37:00 AM,713.00,31.6,1224.09,36.3,20.2,45
6/10/2026,10:37:01 AM,714.00,31.7,1839.75,36.3,20.1,45
6/10/2026,10:37:02 AM,715.00,31.4,3010.04,36.2,20.1,44.9
6/10/2026,10:37:03 AM,716.00,31.7,2994.92,36.2,20.1,44.8
6/10/2026,10:37:04 AM,717.00,31.7,2976.9,36.2,20.1,44.8
6/10/2026,10:37:05 AM,718.00,31.7,2905.77,36.2,20,44.7
6/10/2026,10:37:06 AM,719.00,31.8,3239.74,36.2,20.1,44.8
6/10/2026,10:37:07 AM,720.00,31.7,3592.36,36.2,20.1,44.9
6/10/2026,10:37:08 AM,721.00,31.6,3277.93,36.2,20.1,44.8
6/10/2026,10:37:09 AM,722.00,31.7,3710.91,36.2,20.1,44.8
6/10/2026,10:37:10 AM,723.00,31.6,2882.76,36.2,20.1,44.8
6/10/2026,10:37:11 AM,724.00,31.7,3174.92,36.2,20.1,44.8
6/10/2026,10:37:12 AM,725.00,31.8,2871.48,36.2,20.1,44.9
6/10/2026,10:37:13 AM,726.00,31.9,2599.84,36.2,20.1,44.9
6/10/2026,10:37:14 AM,727.00,31.7,3945.96,36.2,20.1,44.9
6/10/2026,10:37:15 AM,728.00,31.9,3188.04,36.2,20.1,45
6/10/2026,10:37:16 AM,729.00,31.8,3363.77,36.3,20.2,45
6/10/2026,10:37:17 AM,730.00,31.8,3570.17,36.3,20.1,45
6/10/2026,10:37:18 AM,731.00,31.7,3258.29,36.2,20.1,45
6/10/2026,10:37:19 AM,732.00,31.7,3886.65,36.2,20.1,45
6/10/2026,10:37:20 AM,733.00,31.7,2242.91,36.2,20.1,45
6/10/2026,10:37:21 AM,734.00,31.6,3420.57,36.2,20.1,44.9
6/10/2026,10:37:22 AM,735.00,31.8,3873.39,36.2,20.1,44.9
6/10/2026,10:37:23 AM,736.00,31.7,1296.52,36.2,20.1,44.9
6/10/2026,10:37:24 AM,737.00,31.8,2382.17,36.2,20.1,44.9
6/10/2026,10:37:25 AM,738.00,31.7,3642.79,36.2,20.1,44.8
6/10/2026,10:37:26 AM,739.00,31.6,2411.32,36.2,20.1,44.8
6/10/2026,10:37:27 AM,740.00,31.7,1397.17,36.2,20.1,44.8
6/10/2026,10:37:28 AM,741.00,31.7,1939.13,36.2,20,44.8
6/10/2026,10:37:29 AM,742.00,31.7,1728.76,36.2,20.1,44.8
6/10/2026,10:37:30 AM,743.00,31.6,1743.88,36.2,20.1,44.9
6/10/2026,10:37:31 AM,744.00,31.6,1309.25,36.2,20.1,45
6/10/2026,10:37:32 AM,745.00,31.7,1283.64,36.2,20.1,45.1
6/10/2026,10:37:33 AM,746.00,31.7,3274.19,36.2,20.2,45.2
6/10/2026,10:37:34 AM,747.00,31.8,1187.08,36.3,20.2,45.3
6/10/2026,10:37:35 AM,748.00,31.6,1556.84,36.3,20.2,45.3
6/10/2026,10:37:36 AM,749.00,31.7,1322.26,36.2,20.2,45.3
6/10/2026,10:37:37 AM,750.00,31.6,1214.29,36.2,20.2,45.3
6/10/2026,10:37:38 AM,751.00,31.6,1248.37,36.2,20.2,45.3
6/10/2026,10:37:39 AM,752.00,31.7,212.79,36.2,20.2,45.2
6/10/2026,10:37:40 AM,753.00,31.7,2382.78,36.2,20.2,45.2
6/10/2026,10:37:41 AM,754.00,31.5,1985.18,36.2,20.2,45.2
6/10/2026,10:37:42 AM,755.00,31.6,208.19,36.2,20.1,45.2
6/10/2026,10:37:43 AM,756.00,31.6,1606.46,36.1,20.1,45.2
6/10/2026,10:37:44 AM,757.00,31.7,607.2,36.1,20.1,45.2
6/10/2026,10:37:45 AM,758.00,31.6,160.27,36.1,20.1,45.2
6/10/2026,10:37:46 AM,759.00,31.6,253,36.1,20.1,45.2
6/10/2026,10:37:47 AM,760.00,31.6,1214.2,36.1,20.1,45.2
6/10/2026,10:37:48 AM,761.00,31.5,946.9,36.1,20.1,45.2
6/10/2026,10:37:49 AM,762.00,31.7,2846.58,36.1,20.1,45.2
6/10/2026,10:37:50 AM,763.00,31.4,3158.12,36.1,20.1,45.2
6/10/2026,10:37:51 AM,764.00,31.6,2173.28,36.1,20.1,45.2
6/10/2026,10:37:52 AM,765.00,31.6,922.76,36.1,20.1,45.2
6/10/2026,10:37:53 AM,766.00,31.6,1311.22,36.1,20.1,45.1
6/10/2026,10:37:54 AM,767.00,31.7,1450.32,36,20.1,45.1
6/10/2026,10:37:55 AM,768.00,31.7,1389.09,36,20.1,45.1
6/10/2026,10:37:56 AM,769.00,31.6,783.5,36,20.1,45.1
6/10/2026,10:37:57 AM,770.00,31.8,641.18,36,20.1,45.1
6/10/2026,10:37:58 AM,771.00,31.6,880.12,36,20.1,45.2
6/10/2026,10:37:59 AM,772.00,31.5,1179.2,36,20.1,45.2
6/10/2026,10:38:00 AM,773.00,31.6,1827.52,36,20.1,45.2
6/10/2026,10:38:01 AM,774.00,31.6,1551.45,36.1,20.1,45.3
6/10/2026,10:38:02 AM,775.00,31.8,1744.91,36.1,20.1,45.4
6/10/2026,10:38:03 AM,776.00,31.6,2808.63,36.1,20.2,45.5
6/10/2026,10:38:04 AM,777.00,31.7,1652.14,36.1,20.2,45.5
6/10/2026,10:38:05 AM,778.00,31.6,1342.3,36.1,20.2,45.5
6/10/2026,10:38:06 AM,779.00,31.7,1435.04,36.1,20.2,45.5
6/10/2026,10:38:07 AM,780.00,31.6,1425.56,36.1,20.2,45.5
6/10/2026,10:38:08 AM,781.00,31.8,1729.81,36.1,20.2,45.5
6/10/2026,10:38:09 AM,782.00,31.7,2243.03,36.1,20.2,45.6
6/10/2026,10:38:10 AM,783.00,31.7,2816.47,36.1,20.2,45.6
6/10/2026,10:38:11 AM,784.00,31.6,1945.13,36.1,20.2,45.6
6/10/2026,10:38:12 AM,785.00,31.6,564.29,36.1,20.2,45.7
6/10/2026,10:38:13 AM,786.00,31.9,2256.45,36.1,20.2,45.6
6/10/2026,10:38:14 AM,787.00,31.7,1492.29,36.1,20.2,45.6
6/10/2026,10:38:15 AM,788.00,31.8,4420.1,36.1,20.2,45.6
6/10/2026,10:38:16 AM,789.00,31.8,3363.56,36.1,20.2,45.6
6/10/2026,10:38:17 AM,790.00,31.7,4531.94,36.1,20.2,45.7
6/10/2026,10:38:18 AM,791.00,31.6,3737.1,36.1,20.2,45.7
6/10/2026,10:38:19 AM,792.00,31.6,2920.22,36.1,20.2,45.6
6/10/2026,10:38:20 AM,793.00,31.7,2551.06,36.1,20.2,45.6
6/10/2026,10:38:21 AM,794.00,31.7,3150.26,36.1,20.2,45.6
6/10/2026,10:38:22 AM,795.00,31.6,1466.26,36.1,20.2,45.6
6/10/2026,10:38:23 AM,796.00,31.7,1965.97,36.1,20.2,45.5
6/10/2026,10:38:24 AM,797.00,31.6,1899.69,36.1,20.2,45.5
6/10/2026,10:38:25 AM,798.00,31.7,2182.49,36.1,20.2,45.6
6/10/2026,10:38:26 AM,799.00,31.6,1743.3,36.1,20.2,45.7
6/10/2026,10:38:27 AM,800.00,31.6,853.37,36.1,20.2,45.7
6/10/2026,10:38:28 AM,801.00,31.8,1050.63,36.1,20.2,45.6
6/10/2026,10:38:29 AM,802.00,31.7,1066.46,36,20.2,45.5
6/10/2026,10:38:30 AM,803.00,31.6,1069.82,36,20.2,45.5
6/10/2026,10:38:31 AM,804.00,31.8,1084.26,36,20.1,45.4
6/10/2026,10:38:32 AM,805.00,31.6,1058.09,36,20.1,45.4
6/10/2026,10:38:33 AM,806.00,32.1,1066.52,36,20.1,45.3
6/10/2026,10:38:34 AM,807.00,31.7,1088.99,36,20.1,45.3
6/10/2026,10:38:35 AM,808.00,31.9,1112.37,36,20.1,45.3
6/10/2026,10:38:36 AM,809.00,31.7,1107.56,36,20.1,45.3
6/10/2026,10:38:37 AM,810.00,31.8,1202.63,36,20.1,45.3
6/10/2026,10:38:38 AM,811.00,32,3379.65,36,20.1,45.3
6/10/2026,10:38:39 AM,812.00,31.9,5923.68,36,20.1,45.3
6/10/2026,10:38:40 AM,813.00,31.8,6355.79,36,20.1,45.3
6/10/2026,10:38:41 AM,814.00,31.8,5944.84,36,20.1,45.3
6/10/2026,10:38:42 AM,815.00,32.1,4951.16,36,20.1,45.3
6/10/2026,10:38:43 AM,816.00,31.9,6081.16,36.1,20.1,45.3
6/10/2026,10:38:44 AM,817.00,31.9,4428,36.1,20.1,45.3
6/10/2026,10:38:45 AM,818.00,31.9,7202.76,36.1,20.1,45.3
6/10/2026,10:38:46 AM,819.00,32.1,5527.55,36.1,20.2,45.3
6/10/2026,10:38:47 AM,820.00,32,4817.86,36.1,20.2,45.4
6/10/2026,10:38:48 AM,821.00,32.2,3824.97,36.1,20.2,45.4
6/10/2026,10:38:49 AM,822.00,32.1,7937.33,36.1,20.2,45.4
6/10/2026,10:38:50 AM,823.00,31.9,2450.27,36.1,20.2,45.3
6/10/2026,10:38:51 AM,824.00,31.9,8139.48,36.1,20.2,45.4
6/10/2026,10:38:52 AM,825.00,32,6226.61,36.1,20.2,45.4
6/10/2026,10:38:53 AM,826.00,32.1,5363.21,36.2,20.2,45.4
6/10/2026,10:38:54 AM,827.00,32.1,5103.55,36.1,20.2,45.4
6/10/2026,10:38:55 AM,828.00,32,4316.86,36.2,20.2,45.4
6/10/2026,10:38:56 AM,829.00,32.1,5569.19,36.1,20.2,45.4
6/10/2026,10:38:57 AM,830.00,31.9,5840.56,36.2,20.2,45.4
6/10/2026,10:38:58 AM,831.00,31.9,5126.51,36.2,20.2,45.4
6/10/2026,10:38:59 AM,832.00,31.9,4792.59,36.2,20.2,45.4
6/10/2026,10:39:00 AM,833.00,32,4489.48,36.2,20.2,45.4
6/10/2026,10:39:01 AM,834.00,31.8,4512.97,36.2,20.2,45.3
6/10/2026,10:39:02 AM,835.00,31.8,5052.68,36.2,20.2,45.3
6/10/2026,10:39:03 AM,836.00,31.9,3634.4,36.1,20.1,45.2
6/10/2026,10:39:04 AM,837.00,31.9,5204.42,36.1,20.1,45.2
6/10/2026,10:39:05 AM,838.00,31.9,3724.51,36.1,20.1,45.2
6/10/2026,10:39:06 AM,839.00,31.9,6663.04,36.1,20.1,45.2
6/10/2026,10:39:07 AM,840.00,31.9,5363.1,36.2,20.1,45.2
6/10/2026,10:39:08 AM,841.00,31.9,1464.71,36.2,20.2,45.3
6/10/2026,10:39:09 AM,842.00,31.8,1846.1,36.2,20.2,45.3
6/10/2026,10:39:10 AM,843.00,31.9,1750.24,36.2,20.2,45.3
6/10/2026,10:39:11 AM,844.00,31.9,1785.82,36.1,20.1,45.3
6/10/2026,10:39:12 AM,845.00,32,934.08,36.2,20.2,45.3
6/10/2026,10:39:13 AM,846.00,31.8,1749.16,36.1,20.1,45.3
6/10/2026,10:39:14 AM,847.00,32,942.47,36.1,20.2,45.3
6/10/2026,10:39:15 AM,848.00,31.9,1653.44,36.2,20.2,45.3
6/10/2026,10:39:16 AM,849.00,31.9,1648.46,36.2,20.2,45.3
6/10/2026,10:39:17 AM,850.00,31.9,1561.35,36.1,20.2,45.3
6/10/2026,10:39:18 AM,851.00,31.9,1925.08,36.2,20.2,45.3
6/10/2026,10:39:19 AM,852.00,32,3943.42,36.2,20.2,45.3
6/10/2026,10:39:20 AM,853.00,32.1,989.9,36.2,20.2,45.4
6/10/2026,10:39:21 AM,854.00,31.8,730.01,36.1,20.2,45.4
6/10/2026,10:39:22 AM,855.00,31.9,1058.96,36.2,20.2,45.4
6/10/2026,10:39:23 AM,856.00,31.9,1388.73,36.2,20.2,45.4
6/10/2026,10:39:24 AM,857.00,31.9,1810.88,36.1,20.2,45.4
6/10/2026,10:39:25 AM,858.00,31.9,2006.46,36.2,20.2,45.4
6/10/2026,10:39:26 AM,859.00,31.9,835.32,36.2,20.2,45.4
6/10/2026,10:39:27 AM,860.00,31.9,865.72,36.2,20.2,45.5
6/10/2026,10:39:28 AM,861.00,32,2254.82,36.2,20.2,45.5
6/10/2026,10:39:29 AM,862.00,31.9,1552,36.1,20.2,45.4
6/10/2026,10:39:30 AM,863.00,32,2203.64,36.1,20.2,45.4
6/10/2026,10:39:31 AM,864.00,31.9,2655.93,36.1,20.2,45.4
6/10/2026,10:39:32 AM,865.00,32.1,3274.45,36.1,20.2,45.4
6/10/2026,10:39:33 AM,866.00,31.9,2694.85,36.1,20.2,45.4
6/10/2026,10:39:34 AM,867.00,31.7,1782.88,36.1,20.2,45.3
6/10/2026,10:39:35 AM,868.00,31.9,4218.35,36.1,20.2,45.4
6/10/2026,10:39:36 AM,869.00,31.8,3079.83,36.1,20.2,45.4
6/10/2026,10:39:37 AM,870.00,31.9,2183.88,36.1,20.2,45.3
6/10/2026,10:39:38 AM,871.00,31.8,3205.13,36.1,20.2,45.4
6/10/2026,10:39:39 AM,872.00,32,2075.18,36.1,20.2,45.3
6/10/2026,10:39:40 AM,873.00,31.9,1315.01,36.1,20.1,45.3
6/10/2026,10:39:41 AM,874.00,31.9,3506.07,36.1,20.2,45.3
6/10/2026,10:39:42 AM,875.00,32,2400.01,36.1,20.2,45.3
6/10/2026,10:39:43 AM,876.00,31.8,2509.35,36.1,20.2,45.3
6/10/2026,10:39:44 AM,877.00,32,4337.73,36.1,20.2,45.3
6/10/2026,10:39:45 AM,878.00,31.8,2259.81,36.1,20.2,45.3
6/10/2026,10:39:46 AM,879.00,31.9,2518.77,36.1,20.2,45.3
6/10/2026,10:39:47 AM,880.00,32,4647.47,36.1,20.2,45.3
6/10/2026,10:39:48 AM,881.00,31.8,1250.28,36.1,20.2,45.3
6/10/2026,10:39:49 AM,882.00,32,1273.65,36.1,20.2,45.4
6/10/2026,10:39:50 AM,883.00,32,2634.39,36.1,20.2,45.4
6/10/2026,10:39:51 AM,884.00,32,4420.2,36.1,20.2,45.4
6/10/2026,10:39:52 AM,885.00,31.9,3303.23,36.1,20.2,45.3
6/10/2026,10:39:53 AM,886.00,31.8,936.53,36.1,20.2,45.3
6/10/2026,10:39:54 AM,887.00,31.8,881.06,36.1,20.2,45.3
6/10/2026,10:39:55 AM,888.00,31.9,893.59,36.1,20.1,45.3
6/10/2026,10:39:56 AM,889.00,31.9,721.65,36.1,20.1,45.1
6/10/2026,10:39:57 AM,890.00,32,745.89,36.1,20.1,45.1
6/10/2026,10:39:58 AM,891.00,31.9,1735.58,36.1,20.1,45.1
6/10/2026,10:39:59 AM,892.00,32,2979.7,36,20.1,45.1
6/10/2026,10:40:00 AM,893.00,32,871.03,36,20,45
6/10/2026,10:40:01 AM,894.00,31.9,672.59,36,20,45
6/10/2026,10:40:02 AM,895.00,31.9,3175.6,36,20,45
6/10/2026,10:40:03 AM,896.00,31.9,2239.6,36.1,20.1,45
6/10/2026,10:40:04 AM,897.00,31.9,1420.35,36.1,20.1,45
6/10/2026,10:40:05 AM,898.00,31.9,2065.48,36.1,20.1,45.1
6/10/2026,10:40:06 AM,899.00,32,1935.88,36.1,20.1,45.1
6/10/2026,10:40:07 AM,900.00,32.1,1140.46,36.1,20.1,45.1
6/10/2026,10:40:08 AM,901.00,31.9,1075.91,36.1,20.1,45.2
6/10/2026,10:40:09 AM,902.00,31.9,2222.11,36.1,20.1,45.2
6/10/2026,10:40:10 AM,903.00,32.1,3866.83,36.1,20.1,45.2
6/10/2026,10:40:11 AM,904.00,31.8,3043.35,36.1,20.1,45.2
6/10/2026,10:40:12 AM,905.00,32,2343.34,36.1,20.1,45.1
6/10/2026,10:40:13 AM,906.00,32,1729.97,36.1,20.1,45.1
6/10/2026,10:40:14 AM,907.00,31.8,2402.83,36.1,20.1,45.1
6/10/2026,10:40:15 AM,908.00,32,3310.09,36.1,20.1,45.1
